key,screen,status,placeholders,source,translation
No tracking,Settings: About,translated,,No tracking,Sin rastreo
Not now,Statistics,translated,,Not now,Ahora no
Nothing to show yet,Statistics,translated,,Nothing to show yet,Todavía no hay nada que mostrar
Nothing to watch yet: %@ does not exist.,Settings: Providers,needs_review,%@,Nothing to watch yet: %@ does not exist.,Nada que belayar todavía: %@ no existe.
Notifications,"App, Settings, Settings: Notifications",translated,,Notifications,Notificaciones
Notify when Belay stops for safety,Settings: Notifications,translated,,Notify when Belay stops for safety,Avisar cuando Belay se detenga por seguridad
Notify when a long task finishes,Settings: Notifications,translated,,Notify when a long task finishes,Avisar cuando termine una tarea larga
Notify when a new version is out,Settings: Notifications,translated,,Notify when a new version is out,Avisar cuando sale una versión nueva
Notify when an agent goes quiet,Settings: Notifications,translated,,Notify when an agent goes quiet,Avisar cuando un agente se queda en silencio
Notify when an agent needs you,Settings: Notifications,translated,,Notify when an agent needs you,Avisar cuando un agente te necesite
Numbers stay on this Mac unless you share them.,Statistics,translated,,Numbers stay on this Mac unless you share them.,Los números se quedan en este Mac salvo que los compartas.
Off,"App, Menu bar, Panel, Settings, Settings: Providers, Welcome",translated,,Off,Apagado
"On battery, Belay lets your Mac sleep at %lld%%.",Settings: Behaviour,translated,%lld,"On battery, Belay lets your Mac sleep at %lld%%.","Con batería, Belay deja dormir el Mac al %lld%%."
"Once a day, Belay checks whether a newer version exists. It sends nothing about you, and nothing is downloaded or installed until you press Update.",Settings: General,translated,,Checks once a day. No personal data is sent. Nothing is downloaded or installed until you choose to update.,Comprueba una vez al día. No se envían datos personales. No se descarga ni instala nada hasta que decidas actualizar.
One file per event: %@.,Settings: Providers,translated,%@,One file per event: %@.,Un archivo por evento: %@.
Open Belay at login,Settings: General,translated,,Open Belay at login,Abrir Belay al iniciar sesión
Open Login Items,"Settings, Settings: General",translated,,Open Login Items,Abrir ítems de inicio
Open Login Items…,Settings: General,translated,,Open Login Items…,Abrir Ítems de inicio…
Open Settings,Panel,translated,,Open Settings,Abrir Ajustes
Open at login,"Settings, Settings: General",translated,,Open at login,Abrir al iniciar sesión
Open the App Store,Settings: General,translated,,Open the App Store,Abrir el App Store
Opens a standard macOS panel so you can approve the folder,Welcome,translated,,Opens a standard macOS folder picker so you can grant access,Abre el selector de carpetas estándar de macOS para que concedas acceso
Options,"App, Detection, Panel, Settings, Settings: Providers",translated,,Options,Opciones
Other agents,"App, Settings: Providers",translated,,Other agents,Otros agentes
Other tools,Settings: Providers,translated,,Other tools,Otras herramientas
Other tools use folder activity and process checks to detect work.,Settings: Providers,translated,,Other tools use folder activity and process checks to detect work.,Las demás herramientas detectan el trabajo por la actividad de carpetas y comprobaciones de procesos.
Paused at your time limit.,Panel,translated,,Paused at your time limit.,En pausa: límite de tiempo alcanzado.
Play interface sounds,Settings: General,needs_review,,Play interface sounds,Reproducir sonidos de la interfaz
Play sounds,Settings: General,needs_review,,Play sounds,Reproducir sonidos
Precise,"App, Detection, Settings, Settings: Notifications, Settings: Providers",translated,,Precise,Precisa
Precise Detection for every agent,App,translated,,Precise Detection for every agent,Detección precisa para todos los agentes
Precise · last signal %@ ago,Settings,translated,%@,Precise · last activity %@ ago,Precisa · actividad hace %@
Providers,"App, Detection, Settings, Settings: Providers, Welcome",translated,,Agents,Agentes
Quit,"Menu bar, Settings: General",translated,,Quit,Salir
Quit %@,Menu bar,translated,%@,Quit %@,Salir de %@
Quit %@?,Menu bar,translated,%@,Quit %@?,¿Salir de %@?
Quit Belay and open it again to change language.,Settings: General,translated,,Reopen Belay to apply the language change.,Vuelve a abrir Belay para aplicar el cambio de idioma.
Quit and Reopen,Settings: General,translated,,Quit and Reopen,Salir y volver a abrir
Rate Belay,Settings: About,translated,,Rate Belay,Valorar Belay
Ready,"App, Detection, Settings, Welcome",translated,,Ready,Listo
Release notes,App,translated,,Release notes,Notas de la versión
Remove,"App, Detection, Settings, Settings: Providers",translated,,Remove,Quitar
Remove %@,Settings: Providers,translated,%@,Remove %@,Quitar %@
Remove Precise Detection,Settings,translated,,Remove Precise Detection,Quitar la detección precisa
Report a bug,Settings: About,translated,,Report a bug,Informar de un error
Report an Issue,Settings,translated,,Report an Issue,Informar de un problema
Reset…,Statistics,needs_review,,Reset…,Restablecer…
Safety stop,Settings: Notifications,translated,,Safety stop,Parada de seguridad
Sent once per version. The menu bar icon still shows the update badge when this is off.,Settings: Notifications,translated,,Sent once per version. The menu bar icon still shows the update badge when this is off.,Se envía una vez por versión. El icono de la barra de menús sigue mostrando la insignia de actualización aunque esté desactivado.
Settings,"App, Detection, Menu bar, Panel, Settings, Settings: Behaviour, Settings: General, Settings: Notifications, Settings: Providers, Statistics, Welcome",translated,,Settings,Ajustes
"Settings, sharpened",App,translated,,"Settings, sharpened",Ajustes más claros
Settings…,Menu bar,translated,,Settings…,Ajustes…
Share,"App, Statistics",translated,,Share,Compartir
"Shares a card, a summary and a link to Belay",Statistics,translated,,"Shares the card, summary, and a link to Belay","Comparte la tarjeta, el resumen y un enlace a Belay"
Shortens the sleep delay after your agent finishes.,Settings: Behaviour,translated,,Shortens the sleep delay after your agent finishes.,Acorta el retraso de reposo cuando tu agente termina.
Show Reports,Settings,translated,,Show Reports,Mostrar informes
Show all sessions,Panel,translated,,Show all sessions,Mostrar todas las sesiones
Show fewer,Panel,translated,,Show fewer,Mostrar menos
Show fewer sessions,Panel,translated,,Show fewer sessions,Mostrar menos sesiones
Shows exactly what will be added before anything is written,(unused),translated,,Previews exactly what Belay will add before it writes anything,Muestra exactamente qué añadirá Belay antes de escribir nada
Since %@,Statistics,needs_review,%@,Since %@,Desde el %@
Skip for now,Welcome,translated,,Skip now,Omitir
"Skipped, already taken by your own scripts: %@",(unused),translated,%@,"Skipped, already taken by your own scripts: %@","Omitido, ya ocupado por tus propios scripts: %@"
Sleep delay,Settings: Behaviour,translated,,Sleep delay,Retraso de reposo
Software updates,Settings: General,translated,,Updates,Actualizaciones
Sound,"App, Settings: About, Settings: General, Welcome",translated,,Sounds,Sonidos
Sounds Good!,App,translated,,Sounds Good!,¡Suena bien!
Sounds good,(unused),translated,,Sounds good,Suena bien
Standard ·,Settings,translated,,Standard ·,Estándar ·
Star,"App, Detection, Panel, Settings, Settings: About, Settings: General, Settings: Providers, Statistics, Welcome",translated,,Star,Dar estrella
Star on GitHub,Settings: About,translated,,Star on GitHub,Estrella en GitHub
Start,"App, Detection, Panel, Settings, Settings: General, Settings: Providers, Statistics, Welcome",translated,,Start,Empezar
Start watching,Welcome,translated,,Start Magic,Empezar a observar
Startup,"App, Settings: General, Settings: Providers",translated,,Startup,Inicio
Statistics,"App, Detection, Menu bar, Panel, Settings, Settings: About, Statistics",translated,,Statistics,Estadísticas
Staying awake until the timer below runs out.,Panel,translated,,Staying awake until the timer below runs out.,Despierto hasta que acabe el temporizador.
Stop keeping the Mac awake on low battery,Settings: Behaviour,translated,,Stop keeping your Mac awake on low battery,Dejar de mantener el Mac despierto con poca batería
Stops Belay watching this tool,Settings: Providers,translated,,Stops watching this tool,Deja de belayar esta herramienta
Subagent,"App, Detection, Panel, Settings: Providers",translated,,Subagent,Subagente
System,"App, Detection, Panel, Settings, Settings: General, Settings: Notifications, Settings: Providers",translated,,System,Sistema
Task finished,Settings: Notifications,translated,,Task finished,Tarea terminada
The App Store keeps Belay up to date and tells you when a new version is ready. Belay itself never connects out to the internet.,Settings: General,translated,,The App Store keeps Belay up to date and tells you when a new version is ready. Belay itself never connects out to the internet.,El App Store mantiene Belay al día y te avisa cuando hay una versión nueva. Belay nunca se conecta a internet por su cuenta.
"The Mac ran hot with the lid closed, so Belay let it sleep.",Settings: Notifications,translated,,"The Mac ran hot with the lid closed, so Belay let it sleep.","El Mac se calentó demasiado con la tapa cerrada, así que Belay lo dejó dormir."
The agent in %@ stopped without finishing. It may need signing in again.,Settings: Notifications,translated,%@,The agent in %@ stopped without finishing. It may need signing in again.,El agente en %@ se detuvo sin terminar. Puede que necesite iniciar sesión de nuevo.
The agent stopped without finishing. It may need signing in again.,Settings: Notifications,translated,,The agent stopped without finishing. It may need signing in again.,El agente se detuvo sin terminar. Puede que necesite iniciar sesión de nuevo.
The exact configuration Belay will add,Settings: Providers,translated,,What Belay will add,Lo que añadirá Belay
"The lid hold reached its time limit, so Belay let the Mac sleep.",Settings: Notifications,translated,,"The lid hold reached its time limit, so Belay let the Mac sleep.","La retención con la tapa cerrada alcanzó su límite de tiempo, así que Belay dejó dormir el Mac."
The longest Belay will keep your Mac awake before letting go. You'll be notified when the limit is reached.,Settings: Behaviour,translated,,The longest Belay will keep your Mac awake before letting go. You'll be notified when the limit is reached.,El tiempo máximo que Belay mantendrá el Mac despierto antes de soltarlo. Se te notificará al alcanzar el límite.
The run in %@ took %@. Your Mac will sleep normally again.,Settings: Notifications,translated,%@ %@,The run in %@ took %@. Your Mac can sleep normally again.,La ejecución en %@ duró %@. El Mac puede volver a dormir con normalidad.
The run took %@. Your Mac will sleep normally again.,Settings: Notifications,translated,%@,The run took %@. Your Mac can sleep normally again.,La ejecución duró %@. El Mac puede volver a dormir con normalidad.
The same change is made in every folder Belay watches for this agent.,Settings: Providers,translated,,The same change is made in every folder Belay watches for this agent.,El mismo cambio se aplica en cada carpeta que Belay vigila para este agente.
The server answered %lld.,Settings: General,translated,%lld,The server answered %lld.,El servidor devolvió %lld.
The timer ran out.,Panel,translated,,The timer ran out.,El temporizador terminó.
"The timer you set ran out, so Belay let go.",Panel,translated,,"The timer you set ran out, so Belay let go.",El temporizador que pusiste terminó.
"The timer you set ran out, so Belay stopped keeping your Mac awake.",Settings: Notifications,translated,,"The timer you set ran out, so Belay stopped keeping your Mac awake.",El temporizador que pusiste terminó y Belay dejó dormir el Mac.
The update service sent something Belay could not read.,Settings: General,translated,,The update service sent something Belay could not read.,El servicio de actualizaciones envió una respuesta que Belay no pudo leer.
This cannot be undone. Belay keeps no copy anywhere else.,Statistics,needs_review,,This cannot be undone. Belay keeps no copy anywhere else.,Esto no se puede deshacer. Belay no guarda ninguna copia en otro sitio.
This folder does not look like a %@ folder.,Settings: Providers,translated,%@,This folder does not look like a %@ folder.,Esta carpeta no parece una carpeta de %@.
Turn it on in Settings and Belay follows Cline sessions on its own. No folders to pick.,App,translated,,Turn it on in Settings and Belay follows Cline sessions on its own. No folders to pick.,Actívalo en Ajustes y Belay sigue las sesiones de Cline por sí solo. Sin elegir carpetas.
Until turned off,"Panel, Settings",translated,,Until turned off,Hasta desactivarlo
Untitled project,App,translated,,Untitled project,Proyecto sin título
Update Now,"App, Settings, Settings: General",translated,,Update Now,Actualizar ahora
Update Now (v%@),App,translated,%@,Update Now (v%@),Actualizar ahora (v%@)
Version %@ (%@),Settings: About,translated,%@ %@,Version %@ (%@),Versión %@ (%@)
Version %@ (%@) · %@,Settings: About,translated,%@ %@ %@,Version %@ (%@) · %@,Versión %@ (%@) · %@
Version %@ is available.,Settings: General,translated,%@,Version %@ is available.,La versión %@ está disponible.
Waiting for you,Panel,translated,,Waiting for you,Te está esperando
Watch,"App, Detection, Panel, Settings, Settings: Providers, Welcome",translated,,Watch,Observar
Watch Anyway,Settings: Providers,translated,,Watch Anyway,Vigilar de todos modos
Watch Folder,Settings: Providers,translated,,Watch Folder,Vigilar carpeta
Watched Folders,Settings,translated,,Watched Folders,Carpetas vigiladas
Watches Claude Code's session transcripts to tell when a turn is running.,Settings: Providers,translated,,Watches Claude Code session files to tell when a turn is running.,Observa los archivos de sesión de Claude Code para saber cuándo hay un turno en marcha.
Watches Cline's session files to tell when a task is running.,Settings: Providers,translated,,Watches Cline session files to tell when a task is running.,Observa los archivos de sesión de Cline para saber cuándo hay una tarea en marcha.
Watches Codex's session files to tell when a turn is running.,Settings: Providers,translated,,Watches Codex session files to tell when a turn is running.,Observa los archivos de sesión de Codex para saber cuándo hay un turno en marcha.
Watches Copilot's session events to tell when a turn is running.,Settings: Providers,translated,,Watches Copilot session events to tell when a turn is running.,Observa los eventos de sesión de Copilot para saber cuándo hay un turno en marcha.
"Watches a folder you choose, or listens for a one-line webhook, so any coding agent can hold the Mac awake. Start from a preset or add your own.",Settings: Providers,translated,,Watch a folder or use a one-line webhook to support another coding agent. Start with a preset or add your own.,Belaya una carpeta o usa un webhook de una línea para otro agente de programación. Empieza con un preajuste o añade el tuyo.
Watching %lld folders,Settings,translated,%lld,Watching %lld folders,Vigilando %lld carpetas
Website,Settings: About,translated,,Website,Sitio web
Welcome,"App, Menu bar, Welcome",translated,,Welcome,Bienvenido
Welcome to %@,Welcome,translated,%@,Welcome to %@,Te damos la bienvenida a %@
What's New,"App, Menu bar, Welcome",translated,,What's New,Novedades
"When Belay dims the display at night, the time left appears in the center.",App,translated,,"When Belay dims the display at night, the time left appears in the center.","Cuando Belay atenúa la pantalla por la noche, el tiempo restante aparece en el centro."
"When Cline spawns teammate agents, they appear under their session, just like Claude Code subagents.",App,translated,,"When Cline spawns teammate agents, they appear under their session, just like Claude Code subagents.","Cuando Cline lanza agentes de equipo, aparecen bajo su sesión, igual que los subagentes de Claude Code."
"When the work stops, your Mac sleeps as it always did. Your sleep settings are never changed.",Welcome,translated,,"When the work stops, your Mac sleeps as it always did. Your sleep settings are never changed.","Cuando el trabajo termina, tu Mac duerme como siempre. Tus ajustes de suspensión no se tocan."
"While an Always on timer runs, the remaining time glows quietly on the dark display, the way a bedside clock would.",Settings,translated,,Shows the time left while an Always On timer is running.,Muestra el tiempo restante mientras corre un temporizador de Siempre.
While holding,"Settings, Settings: Behaviour",translated,,While holding,Mientras mantiene
"With precise detection, %@ tells Belay the exact moment work starts, stops, or waits for you. Detection becomes instant and reliable.",Settings: Providers,translated,%@,"With precise detection, %@ tells Belay the exact moment work starts, stops, or waits for you. Detection becomes instant and reliable.","Con la detección precisa, %@ le dice a Belay el momento exacto en que el trabajo empieza, termina o te espera. La detección se vuelve instantánea y fiable."
Working,"App, Panel, Settings: Providers",translated,,Working,Trabajando
You asked Belay to stay on until you switch it off.,Panel,needs_review,,Your Mac stays awake until you turn it off.,Tu Mac sigue despierto hasta que lo desactives.
"Your Claude Code settings file has a hooks entry Belay does not recognise, so it made no changes.",Detection,translated,,"Belay found a hooks entry in your Claude Code settings that it doesn't recognize, so nothing was changed.","Belay encontró una entrada hooks en tus ajustes de Claude Code que no reconoce, así que no cambió nada."
"Your Claude Code settings file is not plain JSON, so Belay will not modify it.",Detection,needs_review,,"Your Claude Code settings file isn't plain JSON, so Belay won't modify it.","Tu archivo de ajustes de Claude Code no es JSON puro, así que Belay no lo modificará."
"Your Mac is set never to turn the display off, so there is no moment for Belay to dim it. Choose a display-off time in System Settings first.",Settings,translated,,"Your Mac is set never to turn the display off, so there is no moment for Belay to dim it. Choose a display-off time in System Settings first.","Tu Mac está configurado para no apagar nunca la pantalla, así que Belay no tiene cuándo atenuarla. Elige primero un tiempo de apagado de pantalla en Ajustes del Sistema."
Your Mac will go back to its normal sleep schedule.,Menu bar,translated,,Your Mac can return to its normal sleep schedule.,El Mac puede volver a dormir con normalidad.
Your Mac will sleep normally,"Menu bar, Panel, Settings: Notifications",translated,,Your Mac can sleep normally,El Mac puede dormir con normalidad
Your agent finished,Settings: Notifications,translated,,Your agent finished,Tu agente terminó
Your agent needs input before it can continue.,Settings: Notifications,translated,,Your agent needs input before it can continue.,Tu agente necesita una respuesta para continuar.
Your agent needs input in %@ before it can continue.,Settings: Notifications,translated,%@,Your agent needs input in %@ before it can continue.,Tu agente necesita una respuesta en %@ para continuar.
"Your battery is down to %lld%%, so Belay stopped holding to save power.",Panel,needs_review,%lld,"Battery is at %lld%%, so Belay let it sleep.","Batería al %lld%%, Belay dejó dormir al Mac."
Your first agent run fills this in.,Statistics,translated,,Your first agent run fills this in.,La primera ejecución de un agente llenará esto.
kept working while you were away from the keyboard,Statistics,translated,,kept working while you were away,siguió trabajando mientras no estabas
last signal %@ ago,Settings,translated,%@,Last activity %@ ago,Última actividad hace %@
longest run,Statistics,translated,,longest run,ejecución más larga
macOS cannot find the helper in this build.,Settings,translated,,macOS cannot find the helper in this build.,macOS no encuentra el ayudante en esta compilación.
macOS denied Belay access to %@.,Detection,needs_review,%@,macOS denied Belay access to %@.,macOS denegó a Belay el acceso a %@.
macOS is waiting for you to allow this in System Settings.,Settings: General,translated,,Allow this in System Settings to continue.,Permite esto en Ajustes del Sistema para continuar.
macOS refused the change: %@,Settings: General,translated,%@,macOS couldn't apply the change: %@,macOS no pudo aplicar el cambio: %@
macOS refused to create the sleep assertion (IOKit error %lld).,Detection,translated,%lld,macOS couldn't keep the Mac awake (IOKit error %lld).,macOS no pudo mantener el Mac despierto (error de IOKit %lld).
no runs,Statistics,translated,,no runs,sin ejecuciones
not configured,Settings: Providers,translated,,not configured,sin configurar
of agent work that carried on while I was away from the keyboard.,Statistics,translated,,of agent work completed while I was away.,de trabajo del agente completado mientras yo no estaba.
of agent work while I was away. Sleep would have interrupted %lld of those runs.,Statistics,needs_review,%lld,of agent work while I was away. Sleep would have interrupted %lld of those runs.,de trabajo del agente mientras yo no estaba. El reposo habría interrumpido %lld de esas ejecuciones.
of agent work while I was away. Sleep would have interrupted one of those runs.,Statistics,needs_review,,of agent work while I was away. Sleep would have interrupted one of those runs.,de trabajo del agente mientras yo no estaba. El reposo habría interrumpido una de esas ejecuciones.
process %@,Settings: Providers,translated,%@,process %@,proceso %@
runs rescued,Statistics,translated,,runs saved,ejecuciones salvadas
runs watched,Statistics,translated,,runs watched,ejecuciones belayadas
total held,Statistics,translated,,awake time,tiempo despierto
"© 2026 PerfectoWeb. Free & open code. Built by geeks, for geeks.",Settings: About,translated,,"© 2026 PerfectoWeb. Free & open code. Built by geeks, for geeks.","© 2026 PerfectoWeb. Gratis, código abierto. Hecho por frikis para frikis."
✨ Belay %@ is out,(unused),translated,%@,✨ Belay %@ is out,✨ Ya está Belay %@
