key,screen,status,placeholders,source,translation
Quit %@?,Menu bar,translated,%@,Quit %@?,Quit %@?
Quit Belay and open it again to change language.,Settings: General,translated,,Reopen Belay to apply the language change.,Reopen Belay to apply the language change.
Quit and Reopen,Settings: General,translated,,Quit and Reopen,Quit and Reopen
Rate Belay,Settings: About,translated,,Rate Belay,Rate Belay
Ready,"App, Detection, Settings, Welcome",translated,,Ready,Ready
Release notes,App,translated,,Release notes,Release notes
Remove,"App, Detection, Settings, Settings: Providers",translated,,Remove,Remove
Remove %@,Settings: Providers,translated,%@,Remove %@,Remove %@
Remove Folder,"Settings, Settings: Providers",translated,,Remove Folder,Remove Folder
Report a bug,Settings: About,translated,,Report a bug,Report a bug
Report an Issue,Settings,translated,,Report an Issue,Report an Issue
Reset…,Statistics,translated,,Reset…,Reset…
Rules…,Settings,translated,,Rules…,Rules…
Safety stop,Settings: Notifications,translated,,Safety stop,Safety stop
Sent once per version. The menu bar icon still shows the update badge when this is off.,Settings: Notifications,translated,,Sent once per version. The menu bar icon still shows the update badge when this is off.,Sent once per version. The menu bar icon still shows the update badge when this is off.
Settings,"App, Detection, Menu bar, Panel, Settings, Settings: Behaviour, Settings: General, Settings: Notifications, Settings: Providers, Statistics, Welcome",translated,,Settings,Settings
Settings…,Menu bar,translated,,Settings…,Settings…
Share,"App, Statistics",translated,,Share,Share
"Shares a card, a summary and a link to Belay",Statistics,translated,,"Shares the card, summary, and a link to Belay","Shares the card, summary, and a link to Belay"
Shortens the sleep delay after your agent finishes.,Settings: Behaviour,translated,,Shortens the sleep delay after your agent finishes.,Shortens the sleep delay after your agent finishes.
Show Reports,Settings,translated,,Show Reports,Show Reports
Show all sessions,Panel,translated,,Show all sessions,Show all sessions
Show fewer,Panel,translated,,Show fewer,Show fewer
Show fewer sessions,Panel,translated,,Show fewer sessions,Show fewer sessions
Show in Finder,Settings,translated,,Show in Finder,Show in Finder
Shows exactly what will be added before anything is written,(unused),translated,,Previews exactly what Belay will add before it writes anything,Previews exactly what Belay will add before it writes anything
Since %@,Statistics,translated,%@,Since %@,Since %@
Skip for now,Welcome,translated,,Skip now,Skip now
"Skipped, already taken by your own scripts: %@",(unused),translated,%@,"Skipped, already taken by your own scripts: %@","Skipped, already taken by your own scripts: %@"
Sleep delay,"App, Settings: Behaviour",translated,,Sleep delay,Sleep delay
Software updates,Settings: General,translated,,Updates,Updates
Sound,"App, Settings: About, Settings: General, Welcome",translated,,Sounds,Sounds
Sounds Good!,App,translated,,Sounds Good!,Sounds Good!
Sounds good,(unused),translated,,Sounds good,Sounds good
Standard ·,Settings,translated,,Standard ·,Standard ·
Star,"App, Detection, Panel, Settings, Settings: About, Settings: General, Settings: Providers, Statistics, Welcome",translated,,Star,Star
Star on GitHub,Settings: About,translated,,Star on GitHub,Star on GitHub
Start,"App, Detection, Panel, Settings, Settings: General, Settings: Providers, Statistics, Welcome",translated,,Start,Start
Start watching,Welcome,translated,,Start Magic,Start Magic
Startup,"App, Settings: General, Settings: Providers",translated,,Startup,Startup
Statistics,"App, Detection, Menu bar, Panel, Settings, Settings: About, Statistics",translated,,Statistics,Statistics
Staying awake until the timer below runs out.,Panel,translated,,Staying awake until the timer below runs out.,Staying awake until the timer below runs out.
Stop keeping the Mac awake on low battery,Settings: Behaviour,translated,,Stop keeping your Mac awake on low battery,Stop keeping your Mac awake on low battery
"Stop watching ""%@""?",(unused),translated,%@,"Stop watching ""%@""?","Stop watching ""%@""?"
Stops Belay watching this tool,Settings: Providers,translated,,Stops watching this tool,Stops watching this tool
Subagent,"App, Detection, Panel, Settings: Providers",translated,,Subagent,Subagent
System,"App, Detection, Settings, Settings: General, Settings: Notifications, Settings: Providers",translated,,System,System
Task finished,Settings: Notifications,translated,,Task finished,Task finished
The App Store keeps Belay up to date and tells you when a new version is ready. Belay itself never connects out to the internet.,Settings: General,translated,,The App Store keeps Belay up to date and tells you when a new version is ready. Belay itself never connects out to the internet.,The App Store keeps Belay up to date and tells you when a new version is ready. Belay itself never connects out to the internet.
"The Mac ran hot with the lid closed, so Belay let it sleep.",Settings: Notifications,translated,,"The Mac ran hot with the lid closed, so Belay let it sleep.","The Mac ran hot with the lid closed, so Belay let it sleep."
"The Sleep delay menu and the Always On timer already showed their longer choices under Shift. They answer Option as well, the way the rest of macOS does.",App,translated,,"The Sleep delay menu and the Always On timer already showed their longer choices under Shift. They answer Option as well, the way the rest of macOS does.","The Sleep delay menu and the Always On timer already showed their longer choices under Shift. They answer Option as well, the way the rest of macOS does."
The agent in %@ stopped without finishing. It may need signing in again.,Settings: Notifications,translated,%@,The agent in %@ stopped without finishing. It may need signing in again.,The agent in %@ stopped without finishing. It may need signing in again.
The agent stopped without finishing. It may need signing in again.,Settings: Notifications,translated,,The agent stopped without finishing. It may need signing in again.,The agent stopped without finishing. It may need signing in again.
The exact configuration Belay will add,Settings: Providers,translated,,What Belay will add,What Belay will add
"The lid hold reached its time limit, so Belay let the Mac sleep.",Settings: Notifications,translated,,"The lid hold reached its time limit, so Belay let the Mac sleep.","The lid hold reached its time limit, so Belay let the Mac sleep."
The longest Belay will keep your Mac awake before letting go. You'll be notified when the limit is reached.,Settings: Behaviour,translated,,The longest Belay will keep your Mac awake before letting go. You'll be notified when the limit is reached.,The longest Belay will keep your Mac awake before letting go. You'll be notified when the limit is reached.
The run in %@ took %@. Your Mac will sleep normally again.,Settings: Notifications,translated,%@ %@,The run in %@ took %@. Your Mac can sleep normally again.,The run in %@ took %@. Your Mac can sleep normally again.
The run took %@. Your Mac will sleep normally again.,Settings: Notifications,translated,%@,The run took %@. Your Mac can sleep normally again.,The run took %@. Your Mac can sleep normally again.
The same change is made in every folder Belay watches for this agent.,Settings: Providers,translated,,The same change is made in every folder Belay watches for this agent.,The same change is made in every folder Belay watches for this agent.
The server answered %lld.,Settings: General,translated,%lld,The server answered %lld.,The server answered %lld.
The timer ran out.,Panel,translated,,The timer ran out.,The timer ran out.
"The timer you set ran out, so Belay let go.",Panel,translated,,"The timer you set ran out, so Belay let go.","The timer you set ran out, so Belay let go."
"The timer you set ran out, so Belay stopped keeping your Mac awake.",Settings: Notifications,translated,,"The timer you set ran out, so Belay stopped keeping your Mac awake.","The timer you set ran out, so Belay stopped keeping your Mac awake."
The update service sent something Belay could not read.,Settings: General,translated,,The update service sent something Belay could not read.,The update service sent something Belay could not read.
This cannot be undone. Belay keeps no copy anywhere else.,Statistics,translated,,This cannot be undone. Belay keeps no copy anywhere else.,This cannot be undone. Belay keeps no copy anywhere else.
This folder does not look like a %@ folder.,Settings: Providers,translated,%@,This folder does not look like a %@ folder.,This folder does not look like a %@ folder.
Turn Off,Settings,translated,,Turn Off,Turn Off
Turn On…,Settings,translated,,Turn On…,Turn On…
Until,"App, Panel, Settings, Settings: Providers",translated,,Until,Until
Until turned off,"Panel, Settings",translated,,Until turned off,Until turned off
Untitled project,App,translated,,Untitled project,Untitled project
Update Claude Code,Settings: Providers,translated,,Update Claude Code,Update Claude Code
Update Cline,Settings: Providers,translated,,Update Cline,Update Cline
Update Codex,Settings: Providers,translated,,Update Codex,Update Codex
Update Now,"App, Settings, Settings: General",translated,,Update Now,Update Now
Update Now (v%@),App,translated,%@,Update Now (v%@),Update Now (v%@)
Version %@ (%@),Settings: About,translated,%@ %@,Version %@ (%@),Version %@ (%@)
Version %@ (%@) · %@,Settings: About,translated,%@ %@ %@,Version %@ (%@) · %@,Version %@ (%@) · %@
Version %@ is available.,Settings: General,translated,%@,Version %@ is available.,Version %@ is available.
Waiting for you,Panel,translated,,Waiting for you,Waiting for you
Watch,"App, Detection, Panel, Settings, Settings: Providers, Welcome",translated,,Watch,Watch
Watch Anyway,Settings: Providers,translated,,Watch Anyway,Watch Anyway
Watch Folder,Settings: Providers,translated,,Watch Folder,Watch Folder
Watched Folders,Settings,translated,,Watched Folders,Watched Folders
Watches Claude Code's session transcripts to tell when a turn is running.,Settings: Providers,translated,,Watches Claude Code session files to tell when a turn is running.,Watches Claude Code session files to tell when a turn is running.
Watches Cline's session files to tell when a task is running.,Settings: Providers,translated,,Watches Cline session files to tell when a task is running.,Watches Cline session files to tell when a task is running.
Watches Codex's session files to tell when a turn is running.,Settings: Providers,translated,,Watches Codex session files to tell when a turn is running.,Watches Codex session files to tell when a turn is running.
Watches Copilot's session events to tell when a turn is running.,Settings: Providers,translated,,Watches Copilot session events to tell when a turn is running.,Watches Copilot session events to tell when a turn is running.
"Watches a folder you choose, or listens for a one-line webhook, so any coding agent can hold the Mac awake. Start from a preset or add your own.",Settings: Providers,translated,,Watch a folder or use a one-line webhook to support another coding agent. Start with a preset or add your own.,Watch a folder or use a one-line webhook to support another coding agent. Start with a preset or add your own.
Watching %lld folders,Settings,translated,%lld,Watching %lld folders,Watching %lld folders
Website,Settings: About,translated,,Website,Website
Welcome,"App, Menu bar, Welcome",translated,,Welcome,Welcome
Welcome to %@,Welcome,translated,%@,Welcome to %@,Welcome to %@
What's New,"App, Menu bar, Welcome",translated,,What's New,What's New
"When the work stops, your Mac sleeps as it always did. Your sleep settings are never changed.",Welcome,translated,,"When the work stops, your Mac sleeps as it always did. Your sleep settings are never changed.","When the work stops, your Mac sleeps as it always did. Your sleep settings are never changed."
"While an Always on timer runs, the remaining time glows quietly on the dark display, the way a bedside clock would.",Settings,translated,,Shows the time left while an Always On timer is running.,Shows the time left while an Always On timer is running.
While holding,"Settings, Settings: Behaviour",translated,,While holding,While holding
"With precise detection, %@ tells Belay the exact moment work starts, stops, or waits for you. Detection becomes instant and reliable.",Settings: Providers,translated,%@,"With precise detection, %@ tells Belay the exact moment work starts, stops, or waits for you. Detection becomes instant and reliable.","With precise detection, %@ tells Belay the exact moment work starts, stops, or waits for you. Detection becomes instant and reliable."
Working,"App, Panel, Settings: Providers",translated,,Working,Working
You asked Belay to stay on until you switch it off.,Panel,needs_review,,Your Mac stays awake until you turn it off.,Your Mac stays awake until you turn it off.
"Your Claude Code settings file has a hooks entry Belay does not recognise, so it made no changes.",Detection,translated,,"Belay found a hooks entry in your Claude Code settings that it doesn't recognize, so nothing was changed.","Belay found a hooks entry in your Claude Code settings that it doesn't recognize, so nothing was changed."
"Your Claude Code settings file is not plain JSON, so Belay will not modify it.",Detection,translated,,"Your Claude Code settings file isn't plain JSON, so Belay won't modify it.","Your Claude Code settings file isn't plain JSON, so Belay won't modify it."
"Your Mac is set never to turn the display off, so there is no moment for Belay to dim it. Choose a display-off time in System Settings first.",Settings,translated,,"Your Mac is set never to turn the display off, so there is no moment for Belay to dim it. Choose a display-off time in System Settings first.","Your Mac is set never to turn the display off, so there is no moment for Belay to dim it. Choose a display-off time in System Settings first."
Your Mac will go back to its normal sleep schedule.,Menu bar,translated,,Your Mac can return to its normal sleep schedule.,Your Mac can return to its normal sleep schedule.
Your Mac will sleep normally,"Menu bar, Panel, Settings: Notifications",translated,,Your Mac can sleep normally,Your Mac can sleep normally
Your agent finished,Settings: Notifications,translated,,Your agent finished,Your agent finished
Your agent needs input before it can continue.,Settings: Notifications,translated,,Your agent needs input before it can continue.,Your agent needs input before it can continue.
Your agent needs input in %@ before it can continue.,Settings: Notifications,translated,%@,Your agent needs input in %@ before it can continue.,Your agent needs input in %@ before it can continue.
"Your battery is down to %lld%%, so Belay stopped holding to save power.",Panel,needs_review,%lld,"Battery is at %lld%%, so Belay let it sleep.","Battery is at %lld%%, so Belay let it sleep."
Your first agent run fills this in.,Statistics,translated,,Your first agent run fills this in.,Your first agent run fills this in.
kept working while you were away from the keyboard,Statistics,translated,,kept working while you were away,kept working while you were away
kept working while you were right here,Statistics,translated,,kept working while you were right here,kept working while you were right here
last signal %@ ago,Settings,translated,%@,Last activity %@ ago,Last activity %@ ago
longest run,Statistics,translated,,longest run,longest run
macOS cannot find the helper in this build.,Settings,translated,,macOS cannot find the helper in this build.,macOS cannot find the helper in this build.
macOS denied Belay access to %@.,Detection,translated,%@,macOS denied Belay access to %@.,macOS denied Belay access to %@.
macOS is waiting for you to allow this in System Settings.,Settings: General,translated,,Allow this in System Settings to continue.,Allow this in System Settings to continue.
macOS refused the change: %@,Settings: General,translated,%@,macOS couldn't apply the change: %@,macOS couldn't apply the change: %@
macOS refused to create the sleep assertion (IOKit error %lld).,Detection,translated,%lld,macOS couldn't keep the Mac awake (IOKit error %lld).,macOS couldn't keep the Mac awake (IOKit error %lld).
no runs,Statistics,translated,,no runs,no runs
not configured,Settings: Providers,translated,,not configured,not configured
of agent work that carried on while I was away from the keyboard.,Statistics,translated,,of agent work completed while I was away.,of agent work completed while I was away.
of agent work while I was away. Sleep would have interrupted %lld of those runs.,Statistics,translated,%lld,of agent work while I was away. Sleep would have interrupted %lld of those runs.,of agent work while I was away. Sleep would have interrupted %lld of those runs.
of agent work while I was away. Sleep would have interrupted one of those runs.,Statistics,translated,,of agent work while I was away. Sleep would have interrupted one of those runs.,of agent work while I was away. Sleep would have interrupted one of those runs.
process %@,Settings: Providers,translated,%@,process %@,process %@
runs rescued,Statistics,translated,,runs saved,runs saved
runs watched,Statistics,translated,,runs watched,runs watched
total held,Statistics,translated,,awake time,awake time
"© 2026 PerfectoWeb. Free & open code. Built by geeks, for geeks.",Settings: About,translated,,"© 2026 PerfectoWeb. Free & open code. Built by geeks, for geeks.","© 2026 PerfectoWeb. Free & open code. Built by geeks, for geeks."
✨ Belay %@ is out,(unused),translated,%@,✨ Belay %@ is out,✨ Belay %@ is out
