key,screen,status,placeholders,source,translation
Mode,"App, Detection, Menu bar, Panel, Settings, Settings: Behaviour, Settings: Providers, Statistics, Welcome",translated,,Mode,Modus
Move across the chart in Statistics and each day plays a note. Busier days sound higher.,App,translated,,Move across the chart in Statistics and each day plays a note. Busier days sound higher.,"Bewege den Zeiger über das Diagramm in der Statistik, und jeder Tag spielt eine Note. An aktiveren Tagen ist der Ton höher."
Never checked.,Settings: General,translated,,Never checked.,Noch nie geprüft.
Never hold sleep.,Panel,translated,,Never keep the Mac awake.,Den Mac nie wach halten.
New in v%@,App,translated,%@,New in v%@,Neu in v%@
New version,Settings: Notifications,translated,,New version,Neue Version
Nice one,(unused),translated,,Nice one,Schön
Night dimming,Settings,translated,,Night dimming,Nachtdimmung
No %@ yet. It appears once the tool has run. Adjust the folder if yours is elsewhere.,Settings: Providers,translated,%@,No %@ yet. It appears once the tool has run. Adjust the folder if yours is elsewhere.,"%@ gibt es noch nicht. Der Ordner erscheint, sobald das Tool einmal gelaufen ist. Liegt er bei dir woanders, passe den Pfad an."
No active sessions.,Panel,translated,,No active sessions.,Keine aktiven Sitzungen.
No ads,Settings: About,translated,,No ads,Keine Werbung
No other tools added. Other tools use folder activity and process checks to detect work.,Settings: Providers,translated,,No other tools added. Other tools use folder activity and process checks to detect work.,Keine weiteren Tools hinzugefügt. Weitere Tools erkennen Arbeit über Ordneraktivität und Prozessprüfungen.
No providers available.,(unused),translated,,No providers available.,Keine Anbieter verfügbar.
No release feed is configured.,Settings: General,translated,,No update feed is configured.,Kein Update-Feed konfiguriert.
No releases have been published yet.,Settings: General,translated,,No releases are available yet.,Noch keine Versionen verfügbar.
No tracking,Settings: About,translated,,No tracking,Kein Tracking
Not now,Statistics,translated,,Not now,Jetzt nicht
Nothing to show yet,Statistics,translated,,Nothing to show yet,Noch nichts zu zeigen
Nothing to watch yet: %@ does not exist.,Settings: Providers,needs_review,%@,Nothing to watch yet: %@ does not exist.,Noch nichts zu beobachten: %@ existiert nicht.
Notifications,"App, Settings, Settings: Notifications",translated,,Notifications,Mitteilungen
Notify when Belay stops for safety,Settings: Notifications,translated,,Notify when Belay stops for safety,"Benachrichtigen, wenn Belay aus Sicherheitsgründen stoppt"
Notify when a long task finishes,Settings: Notifications,translated,,Notify when a long task finishes,"Benachrichtigen, wenn eine lange Aufgabe fertig ist"
Notify when a new version is out,Settings: Notifications,translated,,Notify when a new version is out,"Benachrichtigen, wenn eine neue Version da ist"
Notify when an agent goes quiet,Settings: Notifications,translated,,Notify when an agent goes quiet,"Benachrichtigen, wenn ein Agent verstummt"
Notify when an agent needs you,Settings: Notifications,translated,,Notify when an agent needs you,"Benachrichtigen, wenn ein Agent dich braucht"
Numbers stay on this Mac unless you share them.,Statistics,translated,,Numbers stay on this Mac unless you share them.,"Die Zahlen bleiben auf diesem Mac, bis du sie teilst."
Off,"App, Menu bar, Panel, Settings, Settings: Providers, Welcome",translated,,Off,Aus
"On battery, Belay lets your Mac sleep at %lld%%.",Settings: Behaviour,translated,%lld,"On battery, Belay lets your Mac sleep at %lld%%.",Im Akkubetrieb lässt Belay den Mac bei %lld%% schlafen.
"Once a day, Belay checks whether a newer version exists. It sends nothing about you, and nothing is downloaded or installed until you press Update.",Settings: General,translated,,Checks once a day. No personal data is sent. Nothing is downloaded or installed until you choose to update.,"Prüft einmal am Tag. Es werden keine persönlichen Daten gesendet. Nichts wird geladen oder installiert, bis du dich für das Update entscheidest."
One file per event: %@.,Settings: Providers,translated,%@,One file per event: %@.,Eine Datei pro Ereignis: %@.
Open Belay at login,Settings: General,translated,,Open Belay at login,Belay beim Anmelden öffnen
Open Login Items,"Settings, Settings: General",translated,,Open Login Items,Anmeldeobjekte öffnen
Open Login Items…,Settings: General,translated,,Open Login Items…,Anmeldeobjekte öffnen…
Open Settings,Panel,translated,,Open Settings,Einstellungen öffnen
Open at login,"Settings, Settings: General",translated,,Open at login,Beim Anmelden öffnen
Open the App Store,Settings: General,translated,,Open the App Store,App Store öffnen
Opens a standard macOS panel so you can approve the folder,Welcome,translated,,Opens a standard macOS folder picker so you can grant access,"Öffnet die macOS-Ordnerauswahl, damit du Zugriff erlauben kannst"
Options,"App, Detection, Panel, Settings, Settings: Providers",translated,,Options,Optionen
Other agents,"App, Settings: Providers",translated,,Other agents,Weitere Agenten
Other tools,Settings: Providers,translated,,Other tools,Weitere Werkzeuge
Other tools use folder activity and process checks to detect work.,Settings: Providers,translated,,Other tools use folder activity and process checks to detect work.,Weitere Tools erkennen Arbeit über Ordneraktivität und Prozessprüfungen.
Paused at your time limit.,Panel,translated,,Paused at your time limit.,Pausiert: Zeitlimit erreicht.
Play interface sounds,Settings: General,needs_review,,Play interface sounds,Oberflächentöne abspielen
Play sounds,Settings: General,needs_review,,Play sounds,Töne abspielen
Precise,"App, Detection, Settings, Settings: Notifications, Settings: Providers",translated,,Precise,Präzise
Precise Detection for every agent,App,translated,,Precise Detection for every agent,Präzise Erkennung für jeden Agenten
Precise · last signal %@ ago,Settings,translated,%@,Precise · last activity %@ ago,Präzise · Aktivität vor %@
Providers,"App, Detection, Settings, Settings: Providers, Welcome",translated,,Agents,Agenten
Quit,"Menu bar, Settings: General",translated,,Quit,Beenden
Quit %@,Menu bar,translated,%@,Quit %@,%@ beenden
Quit %@?,Menu bar,translated,%@,Quit %@?,%@ beenden?
Quit Belay and open it again to change language.,Settings: General,translated,,Reopen Belay to apply the language change.,"Öffne Belay erneut, um die Sprachänderung anzuwenden."
Quit and Reopen,Settings: General,translated,,Quit and Reopen,Beenden und neu öffnen
Rate Belay,Settings: About,translated,,Rate Belay,Belay bewerten
Ready,"App, Detection, Settings, Welcome",translated,,Ready,Bereit
Release notes,App,translated,,Release notes,Versionshinweise
Remove,"App, Detection, Settings, Settings: Providers",translated,,Remove,Entfernen
Remove %@,Settings: Providers,translated,%@,Remove %@,%@ entfernen
Remove Precise Detection,Settings,translated,,Remove Precise Detection,Präzise Erkennung entfernen
Report a bug,Settings: About,translated,,Report a bug,Fehler melden
Report an Issue,Settings,translated,,Report an Issue,Problem melden
Reset…,Statistics,needs_review,,Reset…,Zurücksetzen…
Safety stop,Settings: Notifications,translated,,Safety stop,Sicherheitsstopp
Sent once per version. The menu bar icon still shows the update badge when this is off.,Settings: Notifications,translated,,Sent once per version. The menu bar icon still shows the update badge when this is off.,"Einmal pro Version. Das Update-Zeichen am Menüleistensymbol bleibt auch sichtbar, wenn dies aus ist."
Settings,"App, Detection, Menu bar, Panel, Settings, Settings: Behaviour, Settings: General, Settings: Notifications, Settings: Providers, Statistics, Welcome",translated,,Settings,Einstellungen
"Settings, sharpened",App,translated,,"Settings, sharpened","Einstellungen, geschärft"
Settings…,Menu bar,translated,,Settings…,Einstellungen…
Share,"App, Statistics",translated,,Share,Teilen
"Shares a card, a summary and a link to Belay",Statistics,translated,,"Shares the card, summary, and a link to Belay","Teilt Karte, Zusammenfassung und einen Link zu Belay"
Shortens the sleep delay after your agent finishes.,Settings: Behaviour,translated,,Shortens the sleep delay after your agent finishes.,"Verkürzt die Schlafverzögerung, nachdem dein Agent fertig ist."
Show Reports,Settings,translated,,Show Reports,Berichte anzeigen
Show all sessions,Panel,translated,,Show all sessions,Alle Sitzungen zeigen
Show fewer,Panel,translated,,Show fewer,Weniger anzeigen
Show fewer sessions,Panel,translated,,Show fewer sessions,Weniger Sitzungen zeigen
Shows exactly what will be added before anything is written,(unused),translated,,Previews exactly what Belay will add before it writes anything,"Zeigt genau, was Belay hinzufügen wird, bevor etwas geschrieben wird"
Since %@,Statistics,needs_review,%@,Since %@,Seit %@
Skip for now,Welcome,translated,,Skip now,Überspringen
"Skipped, already taken by your own scripts: %@",(unused),translated,%@,"Skipped, already taken by your own scripts: %@","Übersprungen, bereits von deinen eigenen Skripten belegt: %@"
Sleep delay,Settings: Behaviour,translated,,Sleep delay,Schlafverzögerung
Software updates,Settings: General,translated,,Updates,Updates
Sound,"App, Settings: About, Settings: General, Welcome",translated,,Sounds,Töne
Sounds Good!,App,translated,,Sounds Good!,Klingt gut!
Sounds good,(unused),translated,,Sounds good,Klingt gut
Standard ·,Settings,translated,,Standard ·,Standard ·
Star,"App, Detection, Panel, Settings, Settings: About, Settings: General, Settings: Providers, Statistics, Welcome",translated,,Star,Stern geben
Star on GitHub,Settings: About,translated,,Star on GitHub,Stern auf GitHub
Start,"App, Detection, Panel, Settings, Settings: General, Settings: Providers, Statistics, Welcome",translated,,Start,Starten
Start watching,Welcome,translated,,Start Magic,Beobachtung starten
Startup,"App, Settings: General, Settings: Providers",translated,,Startup,Start
Statistics,"App, Detection, Menu bar, Panel, Settings, Settings: About, Statistics",translated,,Statistics,Statistik
Staying awake until the timer below runs out.,Panel,translated,,Staying awake until the timer below runs out.,"Der Mac bleibt wach, bis der Timer unten abläuft."
Stop keeping the Mac awake on low battery,Settings: Behaviour,translated,,Stop keeping your Mac awake on low battery,Mac bei niedrigem Akkustand nicht wach halten
Stops Belay watching this tool,Settings: Providers,translated,,Stops watching this tool,Beendet die Überwachung dieses Tools
Subagent,"App, Detection, Panel, Settings: Providers",translated,,Subagent,Subagent
System,"App, Detection, Panel, Settings, Settings: General, Settings: Notifications, Settings: Providers",translated,,System,System
Task finished,Settings: Notifications,translated,,Task finished,Aufgabe beendet
The App Store keeps Belay up to date and tells you when a new version is ready. Belay itself never connects out to the internet.,Settings: General,translated,,The App Store keeps Belay up to date and tells you when a new version is ready. Belay itself never connects out to the internet.,"Der App Store hält Belay aktuell und sagt dir, wenn eine neue Version bereit ist. Belay selbst verbindet sich nie ins Internet."
"The Mac ran hot with the lid closed, so Belay let it sleep.",Settings: Notifications,translated,,"The Mac ran hot with the lid closed, so Belay let it sleep.","Der Mac wurde mit geschlossenem Deckel zu warm, also hat Belay ihn schlafen lassen."
The agent in %@ stopped without finishing. It may need signing in again.,Settings: Notifications,translated,%@,The agent in %@ stopped without finishing. It may need signing in again.,"Der Agent in %@ hat aufgehört, ohne fertig zu werden. Möglicherweise ist eine erneute Anmeldung nötig."
The agent stopped without finishing. It may need signing in again.,Settings: Notifications,translated,,The agent stopped without finishing. It may need signing in again.,"Der Agent hat aufgehört, ohne fertig zu werden. Möglicherweise ist eine erneute Anmeldung nötig."
The exact configuration Belay will add,Settings: Providers,translated,,What Belay will add,Was Belay hinzufügen wird
"The lid hold reached its time limit, so Belay let the Mac sleep.",Settings: Notifications,translated,,"The lid hold reached its time limit, so Belay let the Mac sleep.","Das Halten bei geschlossenem Deckel hat sein Zeitlimit erreicht, also hat Belay den Mac schlafen lassen."
The longest Belay will keep your Mac awake before letting go. You'll be notified when the limit is reached.,Settings: Behaviour,translated,,The longest Belay will keep your Mac awake before letting go. You'll be notified when the limit is reached.,"Die längste Zeit, die Belay den Mac wach hält, bevor er loslässt. Bei Erreichen des Limits wirst du benachrichtigt."
The run in %@ took %@. Your Mac will sleep normally again.,Settings: Notifications,translated,%@ %@,The run in %@ took %@. Your Mac can sleep normally again.,Der Lauf in %@ hat %@ gedauert. Dein Mac kann wieder normal schlafen.
The run took %@. Your Mac will sleep normally again.,Settings: Notifications,translated,%@,The run took %@. Your Mac can sleep normally again.,Der Lauf hat %@ gedauert. Dein Mac kann wieder normal schlafen.
The same change is made in every folder Belay watches for this agent.,Settings: Providers,translated,,The same change is made in every folder Belay watches for this agent.,"Dieselbe Änderung wird in jedem Ordner vorgenommen, den Belay für diesen Agenten beobachtet."
The server answered %lld.,Settings: General,translated,%lld,The server answered %lld.,Der Server hat %lld zurückgegeben.
The timer ran out.,Panel,translated,,The timer ran out.,Der Timer ist abgelaufen.
"The timer you set ran out, so Belay let go.",Panel,translated,,"The timer you set ran out, so Belay let go.",Der gestellte Timer ist abgelaufen.
"The timer you set ran out, so Belay stopped keeping your Mac awake.",Settings: Notifications,translated,,"The timer you set ran out, so Belay stopped keeping your Mac awake.","Der gestellte Timer ist abgelaufen, Belay lässt deinen Mac wieder schlafen."
The update service sent something Belay could not read.,Settings: General,translated,,The update service sent something Belay could not read.,"Der Update-Dienst hat eine Antwort gesendet, die Belay nicht lesen konnte."
This cannot be undone. Belay keeps no copy anywhere else.,Statistics,needs_review,,This cannot be undone. Belay keeps no copy anywhere else.,Das lässt sich nicht rückgängig machen. Belay hält nirgendwo eine Kopie.
This folder does not look like a %@ folder.,Settings: Providers,translated,%@,This folder does not look like a %@ folder.,Dieser Ordner sieht nicht wie ein Ordner von %@ aus.
Turn it on in Settings and Belay follows Cline sessions on its own. No folders to pick.,App,translated,,Turn it on in Settings and Belay follows Cline sessions on its own. No folders to pick.,"In den Einstellungen einschalten, und Belay folgt Cline-Sitzungen von selbst. Keine Ordner auswählen."
Until turned off,"Panel, Settings",translated,,Until turned off,Bis zum Ausschalten
Untitled project,App,translated,,Untitled project,Unbenanntes Projekt
Update Now,"App, Settings, Settings: General",translated,,Update Now,Jetzt aktualisieren
Update Now (v%@),App,translated,%@,Update Now (v%@),Jetzt aktualisieren (v%@)
Version %@ (%@),Settings: About,translated,%@ %@,Version %@ (%@),Version %@ (%@)
Version %@ (%@) · %@,Settings: About,translated,%@ %@ %@,Version %@ (%@) · %@,Version %@ (%@) · %@
Version %@ is available.,Settings: General,translated,%@,Version %@ is available.,Version %@ ist verfügbar.
Waiting for you,Panel,translated,,Waiting for you,Wartet auf dich
Watch,"App, Detection, Panel, Settings, Settings: Providers, Welcome",translated,,Watch,Beobachten
Watch Anyway,Settings: Providers,translated,,Watch Anyway,Trotzdem beobachten
Watch Folder,Settings: Providers,translated,,Watch Folder,Ordner beobachten
Watched Folders,Settings,translated,,Watched Folders,Beobachtete Ordner
Watches Claude Code's session transcripts to tell when a turn is running.,Settings: Providers,translated,,Watches Claude Code session files to tell when a turn is running.,"Beobachtet Claude-Code-Sitzungsdateien, um zu erkennen, wann ein Turn läuft."
Watches Cline's session files to tell when a task is running.,Settings: Providers,translated,,Watches Cline session files to tell when a task is running.,"Beobachtet Cline-Sitzungsdateien, um zu erkennen, wann eine Aufgabe läuft."
Watches Codex's session files to tell when a turn is running.,Settings: Providers,translated,,Watches Codex session files to tell when a turn is running.,"Beobachtet Codex-Sitzungsdateien, um zu erkennen, wann ein Turn läuft."
Watches Copilot's session events to tell when a turn is running.,Settings: Providers,translated,,Watches Copilot session events to tell when a turn is running.,"Beobachtet Copilot-Sitzungsereignisse, um zu erkennen, wann ein Turn läuft."
"Watches a folder you choose, or listens for a one-line webhook, so any coding agent can hold the Mac awake. Start from a preset or add your own.",Settings: Providers,translated,,Watch a folder or use a one-line webhook to support another coding agent. Start with a preset or add your own.,Beobachte einen Ordner oder nutze einen einzeiligen Webhook für einen weiteren Coding-Agenten. Starte mit einer Vorlage oder füge eine eigene hinzu.
Watching %lld folders,Settings,translated,%lld,Watching %lld folders,Beobachtet %lld Ordner
Website,Settings: About,translated,,Website,Website
Welcome,"App, Menu bar, Welcome",translated,,Welcome,Willkommen
Welcome to %@,Welcome,translated,%@,Welcome to %@,Willkommen bei %@
What's New,"App, Menu bar, Welcome",translated,,What's New,Neuerungen
"When Belay dims the display at night, the time left appears in the center.",App,translated,,"When Belay dims the display at night, the time left appears in the center.","Wenn Belay das Display nachts dimmt, erscheint die verbleibende Zeit in der Mitte des Bildschirms."
"When Cline spawns teammate agents, they appear under their session, just like Claude Code subagents.",App,translated,,"When Cline spawns teammate agents, they appear under their session, just like Claude Code subagents.","Wenn Cline Teammitglieder startet, erscheinen sie unter ihrer Sitzung, genau wie Claude-Code-Subagenten."
"When the work stops, your Mac sleeps as it always did. Your sleep settings are never changed.",Welcome,translated,,"When the work stops, your Mac sleeps as it always did. Your sleep settings are never changed.","Wenn die Arbeit endet, schläft dein Mac wie immer. Deine Energieeinstellungen bleiben unangetastet."
"While an Always on timer runs, the remaining time glows quietly on the dark display, the way a bedside clock would.",Settings,translated,,Shows the time left while an Always On timer is running.,"Zeigt die verbleibende Zeit, während ein „Immer an“-Timer läuft."
While holding,"Settings, Settings: Behaviour",translated,,While holding,Während des Haltens
"With precise detection, %@ tells Belay the exact moment work starts, stops, or waits for you. Detection becomes instant and reliable.",Settings: Providers,translated,%@,"With precise detection, %@ tells Belay the exact moment work starts, stops, or waits for you. Detection becomes instant and reliable.","Mit präziser Erkennung meldet %@ Belay den genauen Moment, in dem Arbeit beginnt, endet oder auf dich wartet. Die Erkennung wird sofort und zuverlässig."
Working,"App, Panel, Settings: Providers",translated,,Working,Arbeitet
You asked Belay to stay on until you switch it off.,Panel,needs_review,,Your Mac stays awake until you turn it off.,"Ihr Mac bleibt wach, bis Sie es ausschalten."
"Your Claude Code settings file has a hooks entry Belay does not recognise, so it made no changes.",Detection,translated,,"Belay found a hooks entry in your Claude Code settings that it doesn't recognize, so nothing was changed.","Belay hat in deinen Claude-Code-Einstellungen einen hooks-Eintrag gefunden, den es nicht erkennt. Deshalb wurde nichts geändert."
"Your Claude Code settings file is not plain JSON, so Belay will not modify it.",Detection,translated,,"Your Claude Code settings file isn't plain JSON, so Belay won't modify it.","Deine Claude-Code-Einstellungsdatei ist kein reines JSON, deshalb ändert Belay sie nicht."
"Your Mac is set never to turn the display off, so there is no moment for Belay to dim it. Choose a display-off time in System Settings first.",Settings,translated,,"Your Mac is set never to turn the display off, so there is no moment for Belay to dim it. Choose a display-off time in System Settings first.","Dein Mac ist so eingestellt, dass das Display nie ausgeschaltet wird, also gibt es für Belay keinen Moment zum Abdunkeln. Lege zuerst in den Systemeinstellungen eine Zeit zum Ausschalten des Displays fest."
Your Mac will go back to its normal sleep schedule.,Menu bar,translated,,Your Mac can return to its normal sleep schedule.,Dein Mac kann wieder normal schlafen.
Your Mac will sleep normally,"Menu bar, Panel, Settings: Notifications",translated,,Your Mac can sleep normally,Dein Mac kann normal schlafen
Your agent finished,Settings: Notifications,translated,,Your agent finished,Dein Agent ist fertig
Your agent needs input before it can continue.,Settings: Notifications,translated,,Your agent needs input before it can continue.,"Dein Agent braucht eine Eingabe, um weiterzumachen."
Your agent needs input in %@ before it can continue.,Settings: Notifications,translated,%@,Your agent needs input in %@ before it can continue.,"Dein Agent braucht eine Eingabe in %@, um weiterzumachen."
"Your battery is down to %lld%%, so Belay stopped holding to save power.",Panel,needs_review,%lld,"Battery is at %lld%%, so Belay let it sleep.","Akku bei %lld%%, Belay ließ den Mac schlafen."
Your first agent run fills this in.,Statistics,translated,,Your first agent run fills this in.,Der erste Agentenlauf füllt das hier.
kept working while you were away from the keyboard,Statistics,translated,,kept working while you were away,"weitergearbeitet, während du weg warst"
last signal %@ ago,Settings,translated,%@,Last activity %@ ago,Letzte Aktivität vor %@
longest run,Statistics,translated,,longest run,längster Lauf
macOS cannot find the helper in this build.,Settings,translated,,macOS cannot find the helper in this build.,macOS findet den Helfer in diesem Build nicht.
macOS denied Belay access to %@.,Detection,needs_review,%@,macOS denied Belay access to %@.,macOS hat Belay den Zugriff auf %@ verweigert.
macOS is waiting for you to allow this in System Settings.,Settings: General,translated,,Allow this in System Settings to continue.,"Erlaube dies in den Systemeinstellungen, um fortzufahren."
macOS refused the change: %@,Settings: General,translated,%@,macOS couldn't apply the change: %@,macOS konnte die Änderung nicht anwenden: %@
macOS refused to create the sleep assertion (IOKit error %lld).,Detection,translated,%lld,macOS couldn't keep the Mac awake (IOKit error %lld).,macOS konnte den Mac nicht wach halten (IOKit-Fehler %lld).
no runs,Statistics,translated,,no runs,keine Läufe
not configured,Settings: Providers,translated,,not configured,nicht konfiguriert
of agent work that carried on while I was away from the keyboard.,Statistics,translated,,of agent work completed while I was away.,"Agentenarbeit, die erledigt wurde, während ich weg war."
of agent work while I was away. Sleep would have interrupted %lld of those runs.,Statistics,needs_review,%lld,of agent work while I was away. Sleep would have interrupted %lld of those runs.,"Agentenarbeit, während ich weg war. %lld dieser Läufe hätte der Ruhezustand unterbrochen."
of agent work while I was away. Sleep would have interrupted one of those runs.,Statistics,needs_review,,of agent work while I was away. Sleep would have interrupted one of those runs.,"Agentenarbeit, während ich weg war. Einen dieser Läufe hätte der Ruhezustand unterbrochen."
process %@,Settings: Providers,translated,%@,process %@,Prozess %@
runs rescued,Statistics,translated,,runs saved,gerettete Läufe
runs watched,Statistics,translated,,runs watched,beobachtete Läufe
total held,Statistics,translated,,awake time,Wachzeit
"© 2026 PerfectoWeb. Free & open code. Built by geeks, for geeks.",Settings: About,translated,,"© 2026 PerfectoWeb. Free & open code. Built by geeks, for geeks.","© 2026 PerfectoWeb. Kostenlos, offener Code. Von Geeks für Geeks gebaut."
✨ Belay %@ is out,(unused),translated,%@,✨ Belay %@ is out,✨ Belay %@ ist da
