key,screen,status,placeholders,source,translation
No other tools added. Other tools use folder activity and process checks to detect work.,Settings: Providers,translated,,No other tools added. Other tools use folder activity and process checks to detect work.,Nessun altro strumento aggiunto. Gli altri strumenti rilevano il lavoro dall'attività delle cartelle e dai controlli dei processi.
No providers available.,(unused),translated,,No providers available.,Nessun provider disponibile.
No release feed is configured.,Settings: General,translated,,No update feed is configured.,Nessuna fonte di aggiornamenti configurata.
No releases have been published yet.,Settings: General,translated,,No releases are available yet.,Non ci sono ancora versioni disponibili.
No tracking,Settings: About,translated,,No tracking,Nessun tracciamento
Not now,Statistics,translated,,Not now,Non ora
Nothing to show yet,Statistics,translated,,Nothing to show yet,Ancora niente da mostrare
Nothing to watch yet: %@ does not exist.,Settings: Providers,needs_review,%@,Nothing to watch yet: %@ does not exist.,Ancora niente da osservare: %@ non esiste.
Notifications,"App, Settings, Settings: Notifications",translated,,Notifications,Notifiche
Notify when Belay stops for safety,Settings: Notifications,translated,,Notify when Belay stops for safety,Avvisami quando Belay si ferma per sicurezza
Notify when a long task finishes,Settings: Notifications,translated,,Notify when a long task finishes,Avvisami quando finisce un'attività lunga
Notify when a new version is out,Settings: Notifications,translated,,Notify when a new version is out,Avvisa quando esce una nuova versione
Notify when an agent goes quiet,Settings: Notifications,translated,,Notify when an agent goes quiet,Avvisa quando un agente resta in silenzio
Notify when an agent needs you,Settings: Notifications,translated,,Notify when an agent needs you,Avvisami quando un agente ha bisogno di te
Numbers stay on this Mac unless you share them.,Statistics,translated,,Numbers stay on this Mac unless you share them.,I numeri restano su questo Mac finché non li condividi.
Off,"App, Menu bar, Panel, Settings, Settings: Providers, Welcome",translated,,Off,Spento
"On battery, Belay lets your Mac sleep at %lld%%.",Settings: Behaviour,translated,%lld,"On battery, Belay lets your Mac sleep at %lld%%.","A batteria, Belay lascia che il Mac vada in stop al %lld%%."
"Once a day, Belay checks whether a newer version exists. It sends nothing about you, and nothing is downloaded or installed until you press Update.",Settings: General,translated,,Checks once a day. No personal data is sent. Nothing is downloaded or installed until you choose to update.,Controlla una volta al giorno. Nessun dato personale viene inviato. Nulla viene scaricato o installato finché non scegli di aggiornare.
One file per event: %@.,Settings: Providers,translated,%@,One file per event: %@.,Un file per evento: %@.
Open Belay at login,Settings: General,translated,,Open Belay at login,Apri Belay al login
Open Login Items,"Settings, Settings: General",translated,,Open Login Items,Apri Elementi login
Open Login Items…,Settings: General,translated,,Open Login Items…,Apri Elementi di login…
Open Settings,Panel,translated,,Open Settings,Apri Impostazioni
Open at login,"Settings, Settings: General",translated,,Open at login,Apri al login
Open the App Store,Settings: General,translated,,Open the App Store,Apri l'App Store
Opens a standard macOS panel so you can approve the folder,Welcome,translated,,Opens a standard macOS folder picker so you can grant access,Apre il selettore cartelle standard di macOS per consentirti di concedere l'accesso
Options,"App, Detection, Panel, Settings, Settings: Providers",translated,,Options,Opzioni
Other agents,"App, Settings: Providers",translated,,Other agents,Altri agenti
Other tools,Settings: Providers,translated,,Other tools,Altri strumenti
Other tools use folder activity and process checks to detect work.,Settings: Providers,translated,,Other tools use folder activity and process checks to detect work.,Gli altri strumenti rilevano il lavoro dall'attività delle cartelle e dai controlli dei processi.
Paused at your time limit.,Panel,translated,,Paused at your time limit.,In pausa: limite di tempo raggiunto.
Play interface sounds,Settings: General,needs_review,,Play interface sounds,Riproduci i suoni dell'interfaccia
Play sounds,Settings: General,needs_review,,Play sounds,Riproduci suoni
Precise,"App, Detection, Settings, Settings: Notifications, Settings: Providers",translated,,Precise,Preciso
Precise Detection for every agent,App,translated,,Precise Detection for every agent,Rilevamento preciso per ogni agente
Precise · last signal %@ ago,Settings,translated,%@,Precise · last activity %@ ago,Preciso · attività %@ fa
Providers,"App, Detection, Settings, Settings: Providers, Welcome",translated,,Agents,Agenti
Quit,"Menu bar, Settings: General",translated,,Quit,Esci
Quit %@,Menu bar,translated,%@,Quit %@,Esci da %@
Quit %@?,Menu bar,translated,%@,Quit %@?,Uscire da %@?
Quit Belay and open it again to change language.,Settings: General,translated,,Reopen Belay to apply the language change.,Riapri Belay per applicare il cambio di lingua.
Quit and Reopen,Settings: General,translated,,Quit and Reopen,Esci e riapri
Rate Belay,Settings: About,translated,,Rate Belay,Valuta Belay
Ready,"App, Detection, Settings, Welcome",translated,,Ready,Pronto
Release notes,App,translated,,Release notes,Note di versione
Remove,"App, Detection, Settings, Settings: Providers",translated,,Remove,Rimuovi
Remove %@,Settings: Providers,translated,%@,Remove %@,Rimuovi %@
Remove Precise Detection,Settings,translated,,Remove Precise Detection,Rimuovi il rilevamento preciso
Report a bug,Settings: About,translated,,Report a bug,Segnala un bug
Report an Issue,Settings,translated,,Report an Issue,Segnala un problema
Reset…,Statistics,needs_review,,Reset…,Azzera…
Safety stop,Settings: Notifications,translated,,Safety stop,Arresto di sicurezza
Sent once per version. The menu bar icon still shows the update badge when this is off.,Settings: Notifications,translated,,Sent once per version. The menu bar icon still shows the update badge when this is off.,Inviata una volta per versione. L'icona nella barra dei menu mostra comunque il badge di aggiornamento anche se disattivato.
Settings,"App, Detection, Menu bar, Panel, Settings, Settings: Behaviour, Settings: General, Settings: Notifications, Settings: Providers, Statistics, Welcome",translated,,Settings,Impostazioni
"Settings, sharpened",App,translated,,"Settings, sharpened",Impostazioni più chiare
Settings…,Menu bar,translated,,Settings…,Impostazioni…
Share,"App, Statistics",translated,,Share,Condividi
"Shares a card, a summary and a link to Belay",Statistics,translated,,"Shares the card, summary, and a link to Belay","Condivide la scheda, il riepilogo e un link a Belay"
Shortens the sleep delay after your agent finishes.,Settings: Behaviour,translated,,Shortens the sleep delay after your agent finishes.,Riduce il ritardo dello stop quando il tuo agente ha finito.
Show Reports,Settings,translated,,Show Reports,Mostra i rapporti
Show all sessions,Panel,translated,,Show all sessions,Mostra tutte le sessioni
Show fewer,Panel,translated,,Show fewer,Mostra meno
Show fewer sessions,Panel,translated,,Show fewer sessions,Mostra meno sessioni
Shows exactly what will be added before anything is written,(unused),translated,,Previews exactly what Belay will add before it writes anything,Mostra esattamente cosa aggiungerà Belay prima di scrivere qualsiasi cosa
Since %@,Statistics,needs_review,%@,Since %@,Dal %@
Skip for now,Welcome,translated,,Skip now,Salta
"Skipped, already taken by your own scripts: %@",(unused),translated,%@,"Skipped, already taken by your own scripts: %@","Saltato, già occupato dai tuoi script: %@"
Sleep delay,Settings: Behaviour,translated,,Sleep delay,Ritardo dello stop
Software updates,Settings: General,translated,,Updates,Aggiornamenti
Sound,"App, Settings: About, Settings: General, Welcome",translated,,Sounds,Suoni
Sounds Good!,App,translated,,Sounds Good!,Ottimo!
Sounds good,(unused),translated,,Sounds good,Mi sta bene
Standard ·,Settings,translated,,Standard ·,Standard ·
Star,"App, Detection, Panel, Settings, Settings: About, Settings: General, Settings: Providers, Statistics, Welcome",translated,,Star,Metti una stella
Star on GitHub,Settings: About,translated,,Star on GitHub,Stella su GitHub
Start,"App, Detection, Panel, Settings, Settings: General, Settings: Providers, Statistics, Welcome",translated,,Start,Avvia
Start watching,Welcome,translated,,Start Magic,Inizia a osservare
Startup,"App, Settings: General, Settings: Providers",translated,,Startup,Avvio
Statistics,"App, Detection, Menu bar, Panel, Settings, Settings: About, Statistics",translated,,Statistics,Statistiche
Staying awake until the timer below runs out.,Panel,translated,,Staying awake until the timer below runs out.,Il Mac resta sveglio finché il timer non scade.
Stop keeping the Mac awake on low battery,Settings: Behaviour,translated,,Stop keeping your Mac awake on low battery,Smetti di tenere sveglio il Mac con batteria scarica
Stops Belay watching this tool,Settings: Providers,translated,,Stops watching this tool,Smette di monitorare questo strumento
Subagent,"App, Detection, Panel, Settings: Providers",translated,,Subagent,Subagente
System,"App, Detection, Panel, Settings, Settings: General, Settings: Notifications, Settings: Providers",translated,,System,Sistema
Task finished,Settings: Notifications,translated,,Task finished,Attività completata
The App Store keeps Belay up to date and tells you when a new version is ready. Belay itself never connects out to the internet.,Settings: General,translated,,The App Store keeps Belay up to date and tells you when a new version is ready. Belay itself never connects out to the internet.,L'App Store tiene Belay aggiornato e ti avvisa quando è pronta una nuova versione. Belay non si connette mai a internet.
"The Mac ran hot with the lid closed, so Belay let it sleep.",Settings: Notifications,translated,,"The Mac ran hot with the lid closed, so Belay let it sleep.","Il Mac si è scaldato troppo a coperchio chiuso, così Belay lo ha lasciato dormire."
The agent in %@ stopped without finishing. It may need signing in again.,Settings: Notifications,translated,%@,The agent in %@ stopped without finishing. It may need signing in again.,L'agente in %@ si è fermato senza finire. Potrebbe servire un nuovo accesso.
The agent stopped without finishing. It may need signing in again.,Settings: Notifications,translated,,The agent stopped without finishing. It may need signing in again.,L'agente si è fermato senza finire. Potrebbe servire un nuovo accesso.
The exact configuration Belay will add,Settings: Providers,translated,,What Belay will add,Cosa aggiungerà Belay
"The lid hold reached its time limit, so Belay let the Mac sleep.",Settings: Notifications,translated,,"The lid hold reached its time limit, so Belay let the Mac sleep.","Il mantenimento a coperchio chiuso ha raggiunto il limite di tempo, così Belay ha lasciato dormire il Mac."
The longest Belay will keep your Mac awake before letting go. You'll be notified when the limit is reached.,Settings: Behaviour,translated,,The longest Belay will keep your Mac awake before letting go. You'll be notified when the limit is reached.,Il tempo massimo per cui Belay terrà sveglio il Mac prima di lasciare andare. Riceverai una notifica al raggiungimento del limite.
The run in %@ took %@. Your Mac will sleep normally again.,Settings: Notifications,translated,%@ %@,The run in %@ took %@. Your Mac can sleep normally again.,L'esecuzione in %@ è durata %@. Il Mac può tornare ad andare in stop normalmente.
The run took %@. Your Mac will sleep normally again.,Settings: Notifications,translated,%@,The run took %@. Your Mac can sleep normally again.,L'esecuzione è durata %@. Il Mac può tornare ad andare in stop normalmente.
The server answered %lld.,Settings: General,translated,%lld,The server answered %lld.,Il server ha restituito %lld.
The timer ran out.,Panel,translated,,The timer ran out.,Il timer è scaduto.
"The timer you set ran out, so Belay let go.",Panel,translated,,"The timer you set ran out, so Belay let go.",Il timer che hai impostato è scaduto.
"The timer you set ran out, so Belay stopped keeping your Mac awake.",Settings: Notifications,translated,,"The timer you set ran out, so Belay stopped keeping your Mac awake.",Il timer che hai impostato è scaduto e Belay ha lasciato andare il Mac in stop.
The update service sent something Belay could not read.,Settings: General,translated,,The update service sent something Belay could not read.,Il servizio di aggiornamento ha inviato una risposta che Belay non è riuscito a leggere.
This cannot be undone. Belay keeps no copy anywhere else.,Statistics,needs_review,,This cannot be undone. Belay keeps no copy anywhere else.,Non si può annullare. Belay non ne conserva copie altrove.
This folder does not look like a %@ folder.,Settings: Providers,translated,%@,This folder does not look like a %@ folder.,Questa cartella non sembra una cartella di %@.
Turn it on in Settings and Belay follows Cline sessions on its own. No folders to pick.,App,translated,,Turn it on in Settings and Belay follows Cline sessions on its own. No folders to pick.,Attivalo nelle impostazioni e Belay segue le sessioni di Cline da solo. Nessuna cartella da scegliere.
Until turned off,"Panel, Settings",translated,,Until turned off,Fino allo spegnimento
Untitled project,App,translated,,Untitled project,Progetto senza titolo
Update Now,"App, Settings, Settings: General",translated,,Update Now,Aggiorna ora
Update Now (v%@),App,translated,%@,Update Now (v%@),Aggiorna ora (v%@)
Version %@ (%@),Settings: About,translated,%@ %@,Version %@ (%@),Versione %@ (%@)
Version %@ (%@) · %@,Settings: About,translated,%@ %@ %@,Version %@ (%@) · %@,Versione %@ (%@) · %@
Version %@ is available.,Settings: General,translated,%@,Version %@ is available.,È disponibile la versione %@.
Waiting for you,Panel,translated,,Waiting for you,In attesa di te
Watch,"App, Detection, Panel, Settings, Settings: Providers, Welcome",translated,,Watch,Osserva
Watch Anyway,Settings: Providers,translated,,Watch Anyway,Osserva comunque
Watch Folder,Settings: Providers,translated,,Watch Folder,Osserva cartella
Watched Folders,Settings,translated,,Watched Folders,Cartelle osservate
Watches Claude Code's session transcripts to tell when a turn is running.,Settings: Providers,translated,,Watches Claude Code session files to tell when a turn is running.,Monitora i file di sessione di Claude Code per sapere quando è in corso un turno.
Watches Cline's session files to tell when a task is running.,Settings: Providers,translated,,Watches Cline session files to tell when a task is running.,Monitora i file di sessione di Cline per sapere quando è in corso un'attività.
Watches Codex's session files to tell when a turn is running.,Settings: Providers,translated,,Watches Codex session files to tell when a turn is running.,Monitora i file di sessione di Codex per sapere quando è in corso un turno.
Watches Copilot's session events to tell when a turn is running.,Settings: Providers,translated,,Watches Copilot session events to tell when a turn is running.,Monitora gli eventi di sessione di Copilot per sapere quando è in corso un turno.
"Watches a folder you choose, or listens for a one-line webhook, so any coding agent can hold the Mac awake. Start from a preset or add your own.",Settings: Providers,translated,,Watch a folder or use a one-line webhook to support another coding agent. Start with a preset or add your own.,Monitora una cartella o usa un webhook di una riga per supportare un altro agente di programmazione. Parti da un preset o aggiungi il tuo.
Watching %lld folders,Settings,translated,%lld,Watching %lld folders,Sta osservando %lld cartelle
Website,Settings: About,translated,,Website,Sito web
Welcome,"App, Menu bar, Welcome",translated,,Welcome,Benvenuto
Welcome to %@,Welcome,translated,%@,Welcome to %@,Ti diamo il benvenuto in %@
What's New,"App, Menu bar, Welcome",translated,,What's New,Novità
"When Belay dims the display at night, the time left appears in the center.",App,translated,,"When Belay dims the display at night, the time left appears in the center.","Quando Belay attenua il display di notte, il tempo rimanente appare al centro."
"When Cline spawns teammate agents, they appear under their session, just like Claude Code subagents.",App,translated,,"When Cline spawns teammate agents, they appear under their session, just like Claude Code subagents.","Quando Cline avvia agenti compagni, appaiono sotto la loro sessione, come i subagenti di Claude Code."
"When the work stops, your Mac sleeps as it always did. Your sleep settings are never changed.",Welcome,translated,,"When the work stops, your Mac sleeps as it always did. Your sleep settings are never changed.","Quando il lavoro finisce, il Mac va in stop come sempre. Le tue impostazioni di stop non vengono toccate."
"While an Always on timer runs, the remaining time glows quietly on the dark display, the way a bedside clock would.",Settings,translated,,Shows the time left while an Always On timer is running.,Mostra il tempo rimanente mentre è attivo un timer di Sempre.
While holding,"Settings, Settings: Behaviour",translated,,While holding,Mentre mantiene
"With precise detection, %@ tells Belay the exact moment work starts, stops, or waits for you. Detection becomes instant and reliable.",Settings: Providers,translated,%@,"With precise detection, %@ tells Belay the exact moment work starts, stops, or waits for you. Detection becomes instant and reliable.","Con il rilevamento preciso, %@ dice a Belay il momento esatto in cui il lavoro inizia, finisce o ti aspetta. Il rilevamento diventa istantaneo e affidabile."
Working,"App, Panel, Settings: Providers",translated,,Working,Al lavoro
You asked Belay to stay on until you switch it off.,Panel,needs_review,,Your Mac stays awake until you turn it off.,Il Mac resta sveglio finché non lo disattivi.
"Your Claude Code settings file has a hooks entry Belay does not recognise, so it made no changes.",Detection,translated,,"Belay found a hooks entry in your Claude Code settings that it doesn't recognize, so nothing was changed.","Belay ha trovato nelle impostazioni di Claude Code una voce hooks che non riconosce, quindi non ha modificato nulla."
"Your Claude Code settings file is not plain JSON, so Belay will not modify it.",Detection,translated,,"Your Claude Code settings file isn't plain JSON, so Belay won't modify it.","Il file di impostazioni di Claude Code non è JSON puro, quindi Belay non lo modificherà."
"Your Mac is set never to turn the display off, so there is no moment for Belay to dim it. Choose a display-off time in System Settings first.",Settings,translated,,"Your Mac is set never to turn the display off, so there is no moment for Belay to dim it. Choose a display-off time in System Settings first.","Il Mac è impostato per non spegnere mai lo schermo, quindi Belay non ha un momento in cui attenuarlo. Scegli prima un tempo di spegnimento dello schermo nelle Impostazioni di Sistema."
Your Mac will go back to its normal sleep schedule.,Menu bar,translated,,Your Mac can return to its normal sleep schedule.,Il Mac può tornare ad andare in stop normalmente.
Your Mac will sleep normally,"Menu bar, Panel, Settings: Notifications",translated,,Your Mac can sleep normally,Il Mac può andare in stop normalmente
Your agent finished,Settings: Notifications,translated,,Your agent finished,Il tuo agente ha finito
Your agent needs input before it can continue.,Settings: Notifications,translated,,Your agent needs input before it can continue.,Il tuo agente ha bisogno di una risposta per continuare.
Your agent needs input in %@ before it can continue.,Settings: Notifications,translated,%@,Your agent needs input in %@ before it can continue.,Il tuo agente ha bisogno di una risposta in %@ per continuare.
"Your battery is down to %lld%%, so Belay stopped holding to save power.",Panel,needs_review,%lld,"Battery is at %lld%%, so Belay let it sleep.","Batteria al %lld%%, Belay ha lasciato dormire il Mac."
Your first agent run fills this in.,Statistics,translated,,Your first agent run fills this in.,La prima esecuzione di un agente riempirà questa pagina.
kept working while you were away from the keyboard,Statistics,translated,,kept working while you were away,ha continuato a lavorare mentre non c'eri
last signal %@ ago,Settings,translated,%@,Last activity %@ ago,Ultima attività %@ fa
longest run,Statistics,translated,,longest run,esecuzione più lunga
macOS cannot find the helper in this build.,Settings,translated,,macOS cannot find the helper in this build.,macOS non trova l'helper in questa build.
macOS denied Belay access to %@.,Detection,needs_review,%@,macOS denied Belay access to %@.,macOS ha negato a Belay l'accesso a %@.
macOS is waiting for you to allow this in System Settings.,Settings: General,translated,,Allow this in System Settings to continue.,Consenti questa operazione in Impostazioni di Sistema per continuare.
macOS refused the change: %@,Settings: General,translated,%@,macOS couldn't apply the change: %@,macOS non ha potuto applicare la modifica: %@
macOS refused to create the sleep assertion (IOKit error %lld).,Detection,translated,%lld,macOS couldn't keep the Mac awake (IOKit error %lld).,macOS non ha potuto tenere sveglio il Mac (errore IOKit %lld).
no runs,Statistics,translated,,no runs,nessuna esecuzione
not configured,Settings: Providers,translated,,not configured,non configurato
of agent work that carried on while I was away from the keyboard.,Statistics,translated,,of agent work completed while I was away.,di lavoro dell'agente completato mentre non c'ero.
of agent work while I was away. Sleep would have interrupted %lld of those runs.,Statistics,needs_review,%lld,of agent work while I was away. Sleep would have interrupted %lld of those runs.,di lavoro dell'agente mentre non c'ero. Lo stop avrebbe interrotto %lld di quelle esecuzioni.
of agent work while I was away. Sleep would have interrupted one of those runs.,Statistics,needs_review,,of agent work while I was away. Sleep would have interrupted one of those runs.,di lavoro dell'agente mentre non c'ero. Lo stop avrebbe interrotto una di quelle esecuzioni.
process %@,Settings: Providers,translated,%@,process %@,processo %@
runs rescued,Statistics,translated,,runs saved,esecuzioni salvate
runs watched,Statistics,translated,,runs watched,esecuzioni osservate
total held,Statistics,translated,,awake time,tempo di veglia
"© 2026 PerfectoWeb. Free & open code. Built by geeks, for geeks.",Settings: About,translated,,"© 2026 PerfectoWeb. Free & open code. Built by geeks, for geeks.","© 2026 PerfectoWeb. Gratuito, codice aperto. Fatto da smanettoni per smanettoni."
✨ Belay %@ is out,(unused),translated,%@,✨ Belay %@ is out,✨ Belay %@ è uscito
