key,screen,status,placeholders,source,translation
Notify when Belay stops for safety,Settings: Notifications,translated,,Notify when Belay stops for safety,"Уведомлять, когда Belay останавливается ради безопасности"
Notify when a long task finishes,Settings: Notifications,translated,,Notify when a long task finishes,Уведомлять о завершении долгой задачи
Notify when a new version is out,Settings: Notifications,translated,,Notify when a new version is out,"Уведомлять, когда выходит новая версия"
Notify when an agent goes quiet,Settings: Notifications,translated,,Notify when an agent goes quiet,"Уведомлять, когда агент замолкает"
Notify when an agent needs you,Settings: Notifications,translated,,Notify when an agent needs you,"Уведомлять, когда агенту нужны вы"
Numbers stay on this Mac unless you share them.,Statistics,needs_review,,Numbers stay on this Mac unless you share them.,"Статистика никуда не отправляется, пока вы сами ею не поделитесь."
Off,"App, Menu bar, Panel, Settings, Settings: Providers, Welcome",translated,,Off,Выключен
"On battery, Belay lets your Mac sleep at %lld%%.",Settings: Behaviour,translated,%lld,"On battery, Belay lets your Mac sleep at %lld%%.","При работе от батареи Belay разрешает Mac заснуть, когда заряд менее %lld%%."
"Once a day, Belay checks whether a newer version exists. It sends nothing about you, and nothing is downloaded or installed until you press Update.",Settings: General,translated,,Checks once a day. No personal data is sent. Nothing is downloaded or installed until you choose to update.,Установка производится исключительно после вашего запуска обновления. Личные данные никуда не отправляются.
One file per event: %@.,Settings: Providers,translated,%@,One file per event: %@.,Один файл на событие: %@.
Open Belay at login,Settings: General,translated,,Open Belay at login,Запускать Belay при входе
Open Login Items,"Settings, Settings: General",translated,,Open Login Items,Открыть «Объекты входа»
Open Login Items…,Settings: General,translated,,Open Login Items…,Открыть «Объекты входа»…
Open Settings,Panel,translated,,Open Settings,Открыть настройки
Open at login,"Settings, Settings: General",translated,,Open at login,Открывать при входе
Open the App Store,Settings: General,translated,,Open the App Store,Открыть App Store
Opens a standard macOS panel so you can approve the folder,Welcome,translated,,Opens a standard macOS folder picker so you can grant access,"Откроет стандартный выбор папки macOS, чтобы вы могли разрешить доступ"
Options,"App, Detection, Panel, Settings, Settings: Providers",translated,,Options,Настройки агента
Other agents,"App, Settings: Providers",translated,,Other agents,Другие агенты
Other tools,Settings: Providers,translated,,Other tools,Другие агенты
Other tools use folder activity and process checks to detect work.,Settings: Providers,translated,,Other tools use folder activity and process checks to detect work.,Для других агентов Belay определяет работу по активности папки и системному процессу.
Paused at your time limit.,Panel,translated,,Paused at your time limit.,Достигнут лимит времени.
Play interface sounds,Settings: General,needs_review,,Play interface sounds,Звуки интерфейса
Play sounds,Settings: General,translated,,Play sounds,Воспроизводить звуки
Precise,"App, Detection, Settings, Settings: Notifications, Settings: Providers",translated,,Precise,Точное
Precise Detection for every agent,App,translated,,Precise Detection for every agent,Точное определение для всех агентов
Precise · last signal %@ ago,Settings,translated,%@,Precise · last activity %@ ago,Точное · активность %@ назад
Providers,"App, Detection, Settings, Settings: Providers, Welcome",translated,,Agents,Агенты
Quit,"Menu bar, Settings: General",translated,,Quit,Выйти
Quit %@,Menu bar,translated,%@,Quit %@,Выйти из %@
Quit %@?,Menu bar,translated,%@,Quit %@?,Выйти из %@?
Quit Belay and open it again to change language.,Settings: General,translated,,Reopen Belay to apply the language change.,"Перезапустите Belay, чтобы применить новый язык."
Quit and Reopen,Settings: General,translated,,Quit and Reopen,Выйти и открыть заново
Rate Belay,Settings: About,translated,,Rate Belay,Оценить Belay
Ready,"App, Detection, Settings, Welcome",translated,,Ready,Готов
Release notes,App,translated,,Release notes,Что изменилось
Remove,"App, Detection, Settings, Settings: Providers",translated,,Remove,Отключить
Remove %@,Settings: Providers,translated,%@,Remove %@,Убрать %@
Remove Precise Detection,Settings,translated,,Remove Precise Detection,Удалить точное определение
Report a bug,Settings: About,translated,,Report a bug,Нашёл ошибку
Report an Issue,Settings,translated,,Report an Issue,Сообщить о проблеме
Reset…,Statistics,needs_review,,Reset…,Сбросить…
Safety stop,Settings: Notifications,translated,,Safety stop,Безопасная остановка
Sent once per version. The menu bar icon still shows the update badge when this is off.,Settings: Notifications,translated,,Sent once per version. The menu bar icon still shows the update badge when this is off.,"Уведомление приходит один раз для каждой версии. Значок обновления в строке меню остаётся виден, даже если этот пункт выключен."
Settings,"App, Detection, Menu bar, Panel, Settings, Settings: Behaviour, Settings: General, Settings: Notifications, Settings: Providers, Statistics, Welcome",translated,,Settings,Настройки
"Settings, sharpened",App,translated,,"Settings, sharpened",Настройки стали яснее
Settings…,Menu bar,translated,,Settings…,Настройки…
Share,"App, Statistics",translated,,Share,Поделиться
"Shares a card, a summary and a link to Belay",Statistics,translated,,"Shares the card, summary, and a link to Belay","Делится карточкой, сводкой и ссылкой на Belay"
Shortens the sleep delay after your agent finishes.,Settings: Behaviour,translated,,Shortens the sleep delay after your agent finishes.,Сокращает задержку сна после завершения работы агента.
Show Reports,Settings,translated,,Show Reports,Показать отчёты
Show all sessions,Panel,translated,,Show all sessions,Показать все сессии
Show fewer,Panel,translated,,Show fewer,Свернуть
Show fewer sessions,Panel,translated,,Show fewer sessions,Показать меньше сессий
Shows exactly what will be added before anything is written,(unused),translated,,Previews exactly what Belay will add before it writes anything,"Показывает, что именно Belay добавит, прежде чем что-либо записывать"
Since %@,Statistics,needs_review,%@,Since %@,С %@
Skip for now,Welcome,translated,,Skip now,Пропустить
"Skipped, already taken by your own scripts: %@",(unused),translated,%@,"Skipped, already taken by your own scripts: %@","Пропущено, имя занято вашими скриптами: %@"
Sleep delay,Settings: Behaviour,translated,,Sleep delay,Задержка сна
Software updates,Settings: General,translated,,Updates,Обновления
Sound,"App, Settings: About, Settings: General, Welcome",translated,,Sounds,Звуки
Sounds Good!,App,translated,,Sounds Good!,Отлично!
Sounds good,(unused),translated,,Sounds good,Отлично
Standard ·,Settings,translated,,Standard ·,Обычное ·
Star,"App, Detection, Panel, Settings, Settings: About, Settings: General, Settings: Providers, Statistics, Welcome",translated,,Star,Поставить звезду
Star on GitHub,Settings: About,translated,,Star on GitHub,Звезда на GitHub
Start,"App, Detection, Panel, Settings, Settings: General, Settings: Providers, Statistics, Welcome",translated,,Start,Начать
Start watching,Welcome,translated,,Start Magic,Начать наблюдение
Startup,"App, Settings: General, Settings: Providers",translated,,Startup,Запуск
Statistics,"App, Detection, Menu bar, Panel, Settings, Settings: About, Statistics",translated,,Statistics,Статистика
Staying awake until the timer below runs out.,Panel,translated,,Staying awake until the timer below runs out.,"Mac не уснёт, пока не истечёт таймер ниже."
Stop keeping the Mac awake on low battery,Settings: Behaviour,translated,,Stop keeping your Mac awake on low battery,Не давать Mac уснуть при низком заряде
Stops Belay watching this tool,Settings: Providers,translated,,Stops watching this tool,Больше не следит за этим инструментом
Subagent,"App, Detection, Panel, Settings: Providers",translated,,Subagent,Подагент
System,"App, Detection, Panel, Settings, Settings: General, Settings: Notifications, Settings: Providers",translated,,System,Системный
Task finished,Settings: Notifications,translated,,Task finished,Задача завершена
The App Store keeps Belay up to date and tells you when a new version is ready. Belay itself never connects out to the internet.,Settings: General,translated,,The App Store keeps Belay up to date and tells you when a new version is ready. Belay itself never connects out to the internet.,"App Store обновляет Belay сам и сообщает, когда готова новая версия. Само приложение наружу в интернет не ходит."
"The Mac ran hot with the lid closed, so Belay let it sleep.",Settings: Notifications,translated,,"The Mac ran hot with the lid closed, so Belay let it sleep.","Mac перегрелся с закрытой крышкой, и Belay дал ему уснуть."
The agent in %@ stopped without finishing. It may need signing in again.,Settings: Notifications,translated,%@,The agent in %@ stopped without finishing. It may need signing in again.,"Агент в %@ остановился, не закончив. Возможно, нужно снова войти в аккаунт."
The agent stopped without finishing. It may need signing in again.,Settings: Notifications,translated,,The agent stopped without finishing. It may need signing in again.,"Агент остановился, не закончив. Возможно, нужно снова войти в аккаунт."
The exact configuration Belay will add,Settings: Providers,translated,,What Belay will add,Что добавит Belay
"The lid hold reached its time limit, so Belay let the Mac sleep.",Settings: Notifications,translated,,"The lid hold reached its time limit, so Belay let the Mac sleep.","Удержание с закрытой крышкой достигло лимита времени, и Belay дал Mac уснуть."
The longest Belay will keep your Mac awake before letting go. You'll be notified when the limit is reached.,Settings: Behaviour,translated,,The longest Belay will keep your Mac awake before letting go. You'll be notified when the limit is reached.,Максимальное время удержания Mac бодрым. При достижении лимита Belay отправит вам уведомление.
The run in %@ took %@. Your Mac will sleep normally again.,Settings: Notifications,translated,%@ %@,The run in %@ took %@. Your Mac can sleep normally again.,В проекте %@ это заняло %@. Mac снова может засыпать как обычно.
The run took %@. Your Mac will sleep normally again.,Settings: Notifications,translated,%@,The run took %@. Your Mac can sleep normally again.,Это заняло %@. Mac снова может засыпать как обычно.
The same change is made in every folder Belay watches for this agent.,Settings: Providers,translated,,The same change is made in every folder Belay watches for this agent.,"То же изменение вносится в каждую папку, за которой Belay следит для этого агента."
The server answered %lld.,Settings: General,translated,%lld,The server answered %lld.,Сервер вернул %lld.
The timer ran out.,Panel,translated,,The timer ran out.,Таймер истёк.
"The timer you set ran out, so Belay let go.",Panel,translated,,"The timer you set ran out, so Belay let go.",Установленный вами таймер истёк.
"The timer you set ran out, so Belay stopped keeping your Mac awake.",Settings: Notifications,translated,,"The timer you set ran out, so Belay stopped keeping your Mac awake.","Установленный вами таймер истёк, и Belay разрешил Mac уснуть."
The update service sent something Belay could not read.,Settings: General,translated,,The update service sent something Belay could not read.,"Служба обновлений прислала ответ, который Belay не смог прочитать."
This cannot be undone. Belay keeps no copy anywhere else.,Statistics,needs_review,,This cannot be undone. Belay keeps no copy anywhere else.,Это нельзя отменить. Копии нигде больше нет.
This folder does not look like a %@ folder.,Settings: Providers,translated,%@,This folder does not look like a %@ folder.,Эта папка не похожа на папку %@.
Turn it on in Settings and Belay follows Cline sessions on its own. No folders to pick.,App,translated,,Turn it on in Settings and Belay follows Cline sessions on its own. No folders to pick.,"Включите его в настройках, и Belay сам следит за сессиями Cline. Никаких папок выбирать не нужно."
Until turned off,"Panel, Settings",translated,,Until turned off,Пока не выключу
Untitled project,App,translated,,Untitled project,Проект без названия
Update Now,"App, Settings, Settings: General",translated,,Update Now,Обновить
Update Now (v%@),App,translated,%@,Update Now (v%@),Обновить до v%@
Version %@ (%@),Settings: About,translated,%@ %@,Version %@ (%@),Версия %@ (%@)
Version %@ (%@) · %@,Settings: About,translated,%@ %@ %@,Version %@ (%@) · %@,Версия %@ (%@) · %@
Version %@ is available.,Settings: General,translated,%@,Version %@ is available.,Доступна версия %@.
Waiting for you,Panel,translated,,Waiting for you,Ждёт вас
Watch,"App, Detection, Panel, Settings, Settings: Providers, Welcome",translated,,Watch,Следить
Watch Anyway,Settings: Providers,translated,,Watch Anyway,Всё равно следить
Watch Folder,Settings: Providers,translated,,Watch Folder,Следить за папкой
Watched Folders,Settings,translated,,Watched Folders,Отслеживаемые папки
Watches Claude Code's session transcripts to tell when a turn is running.,Settings: Providers,translated,,Watches Claude Code session files to tell when a turn is running.,"Следит за файлами сессий Claude Code, чтобы понимать, когда агент работает."
Watches Cline's session files to tell when a task is running.,Settings: Providers,translated,,Watches Cline session files to tell when a task is running.,"Следит за файлами сессий Cline, чтобы понимать, когда агент работает."
Watches Codex's session files to tell when a turn is running.,Settings: Providers,translated,,Watches Codex session files to tell when a turn is running.,"Следит за файлами сессий Codex, чтобы понимать, когда агент работает."
Watches Copilot's session events to tell when a turn is running.,Settings: Providers,translated,,Watches Copilot session events to tell when a turn is running.,"Следит за событиями сессий Copilot, чтобы понимать, когда агент работает."
"Watches a folder you choose, or listens for a one-line webhook, so any coding agent can hold the Mac awake. Start from a preset or add your own.",Settings: Providers,translated,,Watch a folder or use a one-line webhook to support another coding agent. Start with a preset or add your own.,Следите за папкой или используйте однострочный вебхук для другого агента. Начните с пресета или добавьте свой.
Watching %lld folders,Settings,translated,%lld,Watching %lld folders,Belay следит за %lld папками
Website,Settings: About,translated,,Website,Сайт
Welcome,"App, Menu bar, Welcome",translated,,Welcome,Добро пожаловать
Welcome to %@,Welcome,translated,%@,Welcome to %@,Добро пожаловать в %@
What's New,"App, Menu bar, Welcome",translated,,What's New,Что нового
"When Belay dims the display at night, the time left appears in the center.",App,translated,,"When Belay dims the display at night, the time left appears in the center.","Когда Belay приглушает дисплей ночью, оставшееся время появляется в центре экрана."
"When Cline spawns teammate agents, they appear under their session, just like Claude Code subagents.",App,translated,,"When Cline spawns teammate agents, they appear under their session, just like Claude Code subagents.","Когда Cline запускает агентов-помощников, они появляются под своей сессией, как сабагенты Claude Code."
"When the work stops, your Mac sleeps as it always did. Your sleep settings are never changed.",Welcome,translated,,"When the work stops, your Mac sleeps as it always did. Your sleep settings are never changed.","Когда работа заканчивается, Mac засыпает как обычно. Ваши настройки сна не меняются."
"While an Always on timer runs, the remaining time glows quietly on the dark display, the way a bedside clock would.",Settings,translated,,Shows the time left while an Always On timer is running.,"Показывает оставшееся время, когда включён таймер в режиме Always On (Всегда)."
While holding,"Settings, Settings: Behaviour",translated,,While holding,Пока удерживает
"With precise detection, %@ tells Belay the exact moment work starts, stops, or waits for you. Detection becomes instant and reliable.",Settings: Providers,translated,%@,"With precise detection, %@ tells Belay the exact moment work starts, stops, or waits for you. Detection becomes instant and reliable.","С точным определением %@ сам сообщает Belay, когда работа началась, закончилась или ждёт вас. Определение становится мгновенным и надёжным."
Working,"App, Panel, Settings: Providers",translated,,Working,Работает
You asked Belay to stay on until you switch it off.,Panel,needs_review,,Your Mac stays awake until you turn it off.,"Mac не уснёт, пока вы не выключите режим."
"Your Claude Code settings file has a hooks entry Belay does not recognise, so it made no changes.",Detection,translated,,"Belay found a hooks entry in your Claude Code settings that it doesn't recognize, so nothing was changed.","Belay нашёл в настройках Claude Code раздел hooks, который не распознал, поэтому ничего не изменил."
"Your Claude Code settings file is not plain JSON, so Belay will not modify it.",Detection,translated,,"Your Claude Code settings file isn't plain JSON, so Belay won't modify it.","Файл настроек Claude Code не является обычным JSON, поэтому Belay не будет его менять."
"Your Mac is set never to turn the display off, so there is no moment for Belay to dim it. Choose a display-off time in System Settings first.",Settings,translated,,"Your Mac is set never to turn the display off, so there is no moment for Belay to dim it. Choose a display-off time in System Settings first.","На вашем Mac дисплей настроен никогда не выключаться, поэтому Belay нечего приглушать. Сначала задайте время выключения дисплея в Системных настройках."
Your Mac will go back to its normal sleep schedule.,Menu bar,translated,,Your Mac can return to its normal sleep schedule.,Mac снова может засыпать как обычно.
Your Mac will sleep normally,"Menu bar, Panel, Settings: Notifications",translated,,Your Mac can sleep normally,Mac может засыпать как обычно
Your agent finished,Settings: Notifications,translated,,Your agent finished,Агент закончил работу
Your agent needs input before it can continue.,Settings: Notifications,translated,,Your agent needs input before it can continue.,"Агенту нужен ваш ответ, чтобы продолжить."
Your agent needs input in %@ before it can continue.,Settings: Notifications,translated,%@,Your agent needs input in %@ before it can continue.,"Агенту нужен ваш ответ в %@, чтобы продолжить."
"Your battery is down to %lld%%, so Belay stopped holding to save power.",Panel,needs_review,%lld,"Battery is at %lld%%, so Belay let it sleep.","Батарея на %lld%%, Belay дал Mac уснуть."
Your first agent run fills this in.,Statistics,translated,,Your first agent run fills this in.,Первый же запуск агента это заполнит.
kept working while you were away from the keyboard,Statistics,translated,,kept working while you were away,"продолжал работать, пока вас не было"
last signal %@ ago,Settings,translated,%@,Last activity %@ ago,Посл. активность %@ назад
longest run,Statistics,translated,,longest run,самый долгий запуск
macOS cannot find the helper in this build.,Settings,translated,,macOS cannot find the helper in this build.,macOS не находит помощника в этой сборке.
macOS denied Belay access to %@.,Detection,needs_review,%@,macOS denied Belay access to %@.,macOS отказал Belay в доступе к %@.
macOS is waiting for you to allow this in System Settings.,Settings: General,translated,,Allow this in System Settings to continue.,"Разрешите это в Системных настройках, чтобы продолжить."
macOS refused the change: %@,Settings: General,translated,%@,macOS couldn't apply the change: %@,macOS не удалось применить изменение: %@
macOS refused to create the sleep assertion (IOKit error %lld).,Detection,translated,%lld,macOS couldn't keep the Mac awake (IOKit error %lld).,macOS не удалось предотвратить переход Mac в сон (ошибка IOKit %lld).
no runs,Statistics,translated,,no runs,нет запусков
not configured,Settings: Providers,translated,,not configured,не настроено
of agent work that carried on while I was away from the keyboard.,Statistics,translated,,of agent work completed while I was away.,"работы агента, выполненной, пока меня не было."
of agent work while I was away. Sleep would have interrupted %lld of those runs.,Statistics,needs_review,%lld,of agent work while I was away. Sleep would have interrupted %lld of those runs.,"работы агента, пока меня не было. Прогонов, которые прервал бы сон: %lld."
of agent work while I was away. Sleep would have interrupted one of those runs.,Statistics,needs_review,,of agent work while I was away. Sleep would have interrupted one of those runs.,"работы агента, пока меня не было. Один из этих прогонов сон бы прервал."
process %@,Settings: Providers,translated,%@,process %@,процесс %@
runs rescued,Statistics,needs_review,,runs saved,запусков спасено
runs watched,Statistics,needs_review,,runs watched,всего запусков
total held,Statistics,translated,,awake time,время без сна
"© 2026 PerfectoWeb. Free & open code. Built by geeks, for geeks.",Settings: About,translated,,"© 2026 PerfectoWeb. Free & open code. Built by geeks, for geeks.","© 2026 PerfectoWeb. Бесплатно, код открыт. От гиков - гикам."
✨ Belay %@ is out,(unused),translated,%@,✨ Belay %@ is out,✨ Вышла Belay %@
